cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5481,0.993058,0.927083,0.921784,126
5491,0.99127,0.927493,0.921373,128
5501,0.991193,0.926266,0.921036,130
5511,0.991173,0.926668,0.921061,132
5521,0.994073,0.926214,0.921106,135
5531,0.996192,0.926863,0.920429,138
5541,0.997575,0.926146,0.919494,141
5551,0.992633,0.92604,0.917883,144
5561,0.995887,0.92607,0.91885,146
5571,0.992618,0.928641,0.919304,149
5581,0.992189,0.927573,0.916989,151
5591,0.991254,0.92884,0.917022,155
5601,0.991542,0.928166,0.917165,157
5611,0.990724,0.928363,0.91711,159
5621,0.991949,0.928187,0.916958,161
5631,0.989665,0.926877,0.91656,164
5641,0.99213,0.927914,0.917166,167
5651,0.991407,0.928339,0.916339,169
5661,0.993782,0.928398,0.916023,172
5671,0.991961,0.928297,0.915689,175
5681,0.992661,0.92721,0.915604,179
5691,0.996258,0.926891,0.915604,182
5701,0.995479,0.928933,0.915604,185
5711,0.995906,0.928836,0.913264,189
5721,0.99835,0.927864,0.913264,191
5731,0.997323,0.928899,0.915107,193
5741,0.997139,0.931174,0.914763,196
5751,0.997178,0.928723,0.911435,198
5761,0.997771,0.926539,0.91352,201
5771,0.999061,0.927967,0.91397,203
5781,0.998949,0.929079,0.914145,206
5791,0.997209,0.928678,0.914177,207
5801,0.998418,0.928191,0.913027,210
5811,0.999412,0.929049,0.912648,212
5821,1.0002,0.929044,0.912681,215
5831,1.0005,0.928007,0.914145,219
5841,1.00087,0.927752,0.914346,221
5851,1.00072,0.928768,0.914995,224
5861,1.00224,0.928623,0.91189,226
5871,0.999627,0.92966,0.910561,228
5881,0.998,0.931163,0.908094,231
5891,0.997254,0.93199,0.905773,235
5901,0.997552,0.931437,0.907602,236
5911,0.998329,0.929426,0.905773,239
5921,0.998132,0.930805,0.905773,242
5931,1.00065,0.930797,0.906707,243
5941,1.00104,0.929069,0.906218,246
5951,0.999231,0.932765,0.905773,249
5961,1.00204,0.932362,0.905173,252
5971,0.999153,0.930942,0.905173,254
5981,0.999514,0.930758,0.905447,257
5991,0.999245,0.931294,0.905561,260
6001,0.999894,0.931846,0.905191,263
6011,0.999506,0.930885,0.902709,266
6021,1.00025,0.928967,0.902443,269
6031,0.999596,0.927783,0.90344,271
6041,1.00114,0.928109,0.902443,274
6051,1.00249,0.928626,0.903772,278
6061,1.00151,0.928701,0.90344,280
6071,1.00373,0.929424,0.903661,282
6081,1.00352,0.930885,0.903772,286
6091,1.00128,0.926831,0.903772,289
6101,1.00328,0.92747,0.903874,291
6111,1.00525,0.928042,0.903772,294
6121,1.00319,0.92792,0.904215,295
6131,1.00437,0.928945,0.903772,297
6141,1.00328,0.92852,0.903806,299
6151,1.00285,0.927076,0.90422,302
6161,1.00424,0.925855,0.903677,304
6171,1.0039,0.928367,0.903894,308
6181,1.00102,0.927042,0.902984,312
6191,1.00135,0.926979,0.903054,314
6201,1.00233,0.928582,0.902984,317
6211,1.00103,0.927918,0.902984,319
6221,1.00006,0.92874,0.902984,323
6231,1.00192,0.928807,0.902984,324
6241,1.00144,0.926402,0.902984,327
6251,1.00093,0.924956,0.902984,330
6261,1.00443,0.924101,0.902984,331
6271,1.00453,0.925859,0.902965,334
6281,1.00814,0.927392,0.902965,337
6291,1.00802,0.927759,0.903174,339
6301,1.0108,0.928408,0.902965,341
6311,1.00942,0.928934,0.902965,343
6321,1.01105,0.928957,0.902965,345
6331,1.00466,0.930608,0.902965,347
6341,1.00923,0.930875,0.90135,349
6351,1.00773,0.930642,0.897846,352
6361,1.00496,0.928018,0.901561,355
6371,1.00776,0.929005,0.901561,357
6381,1.00528,0.930151,0.90243,359
6391,1.00738,0.929407,0.901577,362
6401,1.00253,0.934053,0.877214,366
6411,1.00675,0.933808,0.885386,368
6421,1.00751,0.933356,0.874001,371
6431,1.00838,0.930598,0.874001,375
6441,1.00835,0.928851,0.874078,377
6451,1.00916,0.926942,0.873932,380
6461,1.01238,0.926768,0.874001,384
6471,1.00956,0.927847,0.874104,386
6481,1.00753,0.928015,0.875543,389
6491,1.00837,0.92845,0.875913,391
6501,1.00561,0.932199,0.876778,394
6511,1.00029,0.929624,0.876481,397
6521,1.00272,0.930711,0.876481,398
6531,1.00904,0.927779,0.877213,400
6541,1.01377,0.926591,0.877663,403
6551,1.0067,0.928272,0.877767,406
6561,1.01089,0.928275,0.877771,408
6571,1.00984,0.926486,0.880357,410
6581,1.01037,0.928997,0.880357,413
6591,1.00937,0.928847,0.879063,416
6601,1.00981,0.929435,0.879169,417
6611,1.00769,0.930802,0.878407,420
6621,1.00733,0.931032,0.877771,423
6631,1.00906,0.931113,0.877763,425
6641,1.00269,0.934275,0.878288,427
6651,1.0109,0.932258,0.87777,429
6661,1.00594,0.934316,0.877771,432
6671,1.00988,0.931081,0.877751,435
6681,1.01121,0.931978,0.877763,437
6691,1.01109,0.930122,0.877744,440
6701,1.00941,0.928847,0.878039,442
6711,1.01265,0.927197,0.87774,444
6721,1.01633,0.927963,0.877012,447
6731,1.01315,0.929597,0.87817,450
6741,1.01426,0.928091,0.8788,453
6751,1.01762,0.927321,0.879036,455
6761,1.01747,0.928029,0.878296,457
6771,1.01338,0.928868,0.878353,460
6781,1.01247,0.926405,0.877074,462
6791,1.01342,0.925428,0.876776,464
6801,1.01161,0.926856,0.878091,467
6811,1.01222,0.926219,0.879143,470
6821,1.0116,0.926451,0.879485,473
6831,1.01714,0.926364,0.878755,475
6841,1.01435,0.926599,0.877225,477
6851,1.01274,0.926846,0.878663,480
6861,1.01537,0.928506,0.876117,482
6871,1.01522,0.924898,0.877731,484
6881,1.01519,0.923974,0.878453,487
6891,1.01249,0.925798,0.87866,490
6901,1.01146,0.926573,0.878087,492
6911,1.01434,0.92638,0.878661,495
6921,1.01359,0.924061,0.878603,498
6931,1.01201,0.925649,0.87889,499
6941,1.0117,0.92493,0.879064,501
6951,1.01389,0.921577,0.878651,503
6961,1.00969,0.92197,0.878662,506
6971,1.01208,0.925526,0.878769,507
6981,1.01156,0.926984,0.878662,511
6991,1.01137,0.928964,0.87572,513
7001,1.0124,0.93117,0.87866,516
