cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3021,0.971196,0.93219,0.707608,8.9851e-05,7.00321e-05,3.05556e-07,123
3031,0.980513,0.928403,0.707608,9.1415e-05,6.83945e-05,7.63889e-07,124
3041,0.977917,0.930171,0.707254,8.94246e-05,6.77056e-05,1.12625e-06,125
3051,0.977303,0.925885,0.707608,9.26913e-05,6.98609e-05,1.17188e-07,127
3061,0.978217,0.92826,0.707608,9.36143e-05,6.98934e-05,7.53028e-07,128
3071,0.974855,0.930064,0.707608,8.91269e-05,6.94876e-05,1.45408e-06,130
3081,0.978652,0.927961,0.707608,8.72702e-05,7.07234e-05,1.79592e-06,131
3091,0.975129,0.928001,0.705839,8.57705e-05,6.75682e-05,1.625e-06,133
3101,0.975061,0.919804,0.707608,8.8944e-05,6.95509e-05,1.5e-06,135
3111,0.977118,0.931904,0.707215,8.8932e-05,7.02145e-05,2.64352e-06,135
3121,0.977798,0.92365,0.703501,9.14226e-05,7.11781e-05,2.58681e-06,137
3131,0.978514,0.927274,0.706428,9.25423e-05,7.2074e-05,2.71528e-06,138
3141,0.977232,0.927628,0.701746,9.47013e-05,7.3158e-05,1.76389e-06,139
3151,0.973262,0.923991,0.704724,9.38571e-05,7.41305e-05,1.6343e-06,140
3161,0.971488,0.930934,0.701968,9.51714e-05,7.46867e-05,1.97e-06,142
3171,0.979377,0.923798,0.70407,9.65106e-05,7.45591e-05,1.89815e-06,143
3181,0.976755,0.921566,0.70407,9.47711e-05,7.15293e-05,1.67969e-06,146
3191,0.971025,0.926966,0.700549,9.01701e-05,7.33493e-05,2.1875e-07,149
3201,0.967673,0.924361,0.700549,8.80891e-05,7.49177e-05,1.17188e-07,151
3211,0.973304,0.927911,0.700549,8.94151e-05,7.41761e-05,3.75e-07,153
3221,0.967916,0.91953,0.700549,8.70228e-05,7.47872e-05,1.0e-06,155
3231,0.96395,0.925184,0.700549,9.02765e-05,7.63858e-05,7.7e-07,156
3241,0.974389,0.924267,0.698798,9.10935e-05,7.49991e-05,2.11719e-06,157
3251,0.97791,0.921394,0.697047,8.95966e-05,7.77612e-05,1.5e-06,159
3261,0.970382,0.926957,0.699519,8.73314e-05,7.54924e-05,2.63408e-06,159
3271,0.970446,0.912624,0.700549,8.85174e-05,7.56763e-05,2.0e-06,161
3281,0.973218,0.917093,0.700549,9.29976e-05,7.69175e-05,2.0e-06,162
3291,0.973785,0.919028,0.700549,9.55118e-05,7.95104e-05,1.125e-06,164
3301,0.976088,0.916999,0.690094,9.639e-05,7.86717e-05,1.125e-06,166
3311,0.97846,0.919054,0.699238,9.95674e-05,7.87407e-05,2.65234e-06,166
3321,0.971099,0.92658,0.700549,9.77497e-05,8.01663e-05,2.29687e-06,168
3331,0.973113,0.92239,0.69822,0.000101682,7.93042e-05,1.66667e-06,169
3341,0.973006,0.924659,0.693561,0.000100038,8.12958e-05,5.0e-07,171
3351,0.975935,0.931129,0.693561,0.000102028,7.98481e-05,3.75e-07,172
3361,0.972952,0.915351,0.700549,0.000101325,7.98714e-05,2.625e-06,173
3371,0.973019,0.923878,0.693561,0.00010176,7.91568e-05,0.0,176
3381,0.965465,0.925225,0.693561,0.000100392,8.07461e-05,1.52778e-07,177
3391,0.968602,0.922503,0.693561,0.000102956,8.11786e-05,8.75e-07,178
3401,0.979104,0.919386,0.693561,0.000107255,8.17462e-05,0.0,181
3411,0.975809,0.917668,0.693561,0.000107336,8.12833e-05,3.75e-07,182
3421,0.970811,0.915766,0.693561,0.000104415,8.22537e-05,2.1875e-07,184
3431,0.969886,0.91666,0.693561,0.000104201,8.23955e-05,5.83333e-07,185
3441,0.974084,0.926422,0.693561,0.000103723,8.5287e-05,5.39062e-07,186
3451,0.964065,0.923673,0.693561,0.000102851,8.46882e-05,1.95139e-06,187
3461,0.964019,0.932454,0.693561,0.000104112,8.44618e-05,1.17773e-06,189
3471,0.966003,0.926789,0.693561,0.000104209,8.66321e-05,1.4898e-06,191
3481,0.963307,0.922691,0.693561,0.000106902,8.61981e-05,1.375e-06,193
3491,0.962541,0.922809,0.691827,0.000104726,8.4884e-05,8.97762e-07,194
3501,0.961317,0.913316,0.692694,0.000103332,8.58844e-05,8.32031e-07,196
3511,0.96346,0.921838,0.691481,0.000106746,8.63889e-05,9.35e-07,197
3521,0.954351,0.915171,0.692983,0.000105709,8.49707e-05,2.8099e-06,198
3531,0.963742,0.923155,0.690589,0.000102451,8.35927e-05,1.2449e-06,199
3541,0.96765,0.911394,0.690094,0.000102378,8.85474e-05,0.0,201
3551,0.962657,0.927607,0.690094,0.000103564,9.00758e-05,1.40278e-06,202
3561,0.971149,0.922162,0.690094,0.00010502,9.0037e-05,7.5e-07,203
3571,0.971175,0.923878,0.690094,0.000106963,8.95504e-05,1.71875e-06,205
3581,0.964154,0.926472,0.690094,0.000106562,9.04305e-05,2.0e-06,207
3591,0.972419,0.909961,0.687805,0.000110704,8.60779e-05,1.62963e-06,208
3601,0.973963,0.920974,0.688276,0.000108596,8.85426e-05,1.94334e-06,209
3611,0.972334,0.927023,0.68666,0.000107796,9.04019e-05,1.19444e-06,210
3621,0.9703,0.91713,0.690094,0.000112749,8.953e-05,2.15e-06,211
3631,0.972342,0.917738,0.687574,0.000108707,8.50102e-05,2.025e-06,212
3641,0.971238,0.918943,0.690094,0.000102641,8.68418e-05,2.17969e-06,214
3651,0.970788,0.918215,0.68971,0.000105765,8.5672e-05,2.53549e-06,215
3661,0.977082,0.922803,0.690094,0.000104415,8.7272e-05,1.875e-06,217
3671,0.975378,0.91317,0.686643,0.000104662,8.68218e-05,0.0,219
3681,0.970108,0.9193,0.689662,0.000108117,8.95601e-05,4.11084e-06,218
3691,0.96843,0.919957,0.68971,0.000108152,8.75323e-05,2.20062e-06,219
3701,0.974185,0.904025,0.690094,0.00011108,8.77552e-05,3.82031e-06,221
3711,0.97118,0.916494,0.690094,0.000111288,8.76015e-05,5.0e-07,223
3721,0.975427,0.914222,0.690094,0.000109031,8.83163e-05,7.8125e-07,224
3731,0.972908,0.928033,0.690094,0.000108478,8.88553e-05,5.38722e-06,225
3741,0.976082,0.901394,0.690094,0.000109678,8.77361e-05,1.09375e-06,227
3751,0.977378,0.901641,0.690094,0.000108573,8.08569e-05,2.30556e-06,229
3761,0.973533,0.896659,0.689711,0.000103965,8.26106e-05,1.41628e-06,230
3771,0.97592,0.894865,0.690094,0.000106539,8.29183e-05,1.25e-06,233
3781,0.977275,0.89925,0.686899,0.000108858,8.53501e-05,2.9273e-06,234
3791,0.973721,0.906086,0.68321,0.000109536,8.46875e-05,2.0e-06,236
3801,0.967714,0.901883,0.690094,0.000106035,8.49809e-05,3.13636e-06,238
3811,0.969074,0.900323,0.689564,0.000105786,8.76275e-05,3.48891e-06,239
3821,0.969905,0.882158,0.690094,0.000106006,8.41892e-05,3.96875e-06,241
3831,0.972146,0.876838,0.690094,0.000105748,8.24143e-05,4.0e-06,244
3841,0.970332,0.874572,0.676395,0.000110384,8.34013e-05,0.0,245
3851,0.976289,0.872878,0.676395,0.000107262,8.59592e-05,3.05556e-07,247
3861,0.973169,0.881137,0.676395,0.000111616,8.79953e-05,0.0,249
3871,0.976313,0.88421,0.676395,0.000113791,8.45478e-05,8.75e-07,250
3881,0.974963,0.885359,0.676395,0.000112945,8.31744e-05,2.375e-06,252
3891,0.97879,0.887107,0.676395,0.000118402,8.42875e-05,0.0,254
3901,0.978293,0.881264,0.676395,0.000118569,8.41339e-05,1.52778e-07,255
3911,0.978564,0.89722,0.676395,0.000114251,8.67312e-05,2.195e-06,256
3921,0.980079,0.880088,0.676395,0.000119817,8.46023e-05,2.28906e-06,257
3931,0.977187,0.885222,0.676395,0.000117498,8.46203e-05,2.82813e-06,258
3941,0.977667,0.879818,0.676113,0.000115467,8.56873e-05,3.03819e-06,259
3951,0.976338,0.886475,0.676395,0.000117979,8.54176e-05,1.78125e-06,261
3961,0.979038,0.886738,0.673013,0.00011861,8.67094e-05,1.875e-06,261
3971,0.975314,0.906272,0.676395,0.000113915,8.67956e-05,2.0e-06,263
3981,0.975201,0.897674,0.676395,0.000115243,8.72653e-05,4.0e-06,263
3991,0.977229,0.906038,0.674153,0.000116276,9.35559e-05,3.5e-06,264
4001,0.973492,0.910508,0.676395,0.000117396,9.48262e-05,3.99219e-06,266
4011,0.982138,0.905882,0.67517,0.000119365,9.21386e-05,4.27996e-06,266
4021,0.970695,0.912786,0.673026,0.000116339,9.61499e-05,5.07e-06,268
4031,0.976355,0.902281,0.676395,0.000118032,9.55622e-05,4.83333e-06,269
4041,0.983066,0.910533,0.66758,0.000125997,9.42385e-05,3.94922e-06,270
4051,0.98484,0.916879,0.672286,0.000125605,9.69215e-05,5.99846e-06,271
4061,0.97993,0.908436,0.676395,0.00012765,9.8052e-05,5.875e-06,273
4071,0.977844,0.921484,0.676395,0.000128737,0.00010015,5.70833e-06,275
4081,0.977637,0.920533,0.673413,0.000129787,9.96402e-05,5.72377e-06,276
4091,0.975725,0.910792,0.676395,0.000127456,0.000101686,4.5e-06,277
4101,0.98118,0.911866,0.669684,0.000128484,9.75186e-05,5.80208e-06,279
4111,0.980023,0.912135,0.656363,0.000127593,9.64826e-05,1.125e-06,281
4121,0.979603,0.913523,0.676395,0.000128521,9.9423e-05,5.875e-06,283
4131,0.974031,0.907655,0.668382,0.000129931,9.97946e-05,5.98e-06,285
4141,0.979358,0.892665,0.668245,0.000131822,0.000100266,4.09722e-06,287
4151,0.982386,0.90387,0.673013,0.000132379,9.8816e-05,6.59722e-06,289
4161,0.980007,0.899354,0.671335,0.00013214,0.000101233,7.67969e-06,291
4171,0.98118,0.916168,0.668848,0.000131576,9.94615e-05,7.10156e-06,291
4181,0.980535,0.912017,0.667302,0.000132321,9.90155e-05,7.70536e-06,292
4191,0.976978,0.912053,0.673013,0.000133404,0.00010149,7.96875e-06,293
4201,0.973701,0.928214,0.666464,0.000128804,0.000100337,7.33057e-06,293
4211,0.973855,0.910182,0.673013,0.000129718,9.63052e-05,8.30556e-06,295
4221,0.978445,0.924196,0.669186,0.000132956,0.000101085,7.40561e-06,296
4231,0.982752,0.922185,0.668821,0.00013178,0.000101361,8.34229e-06,297
4241,0.979488,0.914861,0.664931,0.00013069,0.000102009,8.4611e-06,298
4251,0.974719,0.920802,0.669665,0.000132125,0.000103049,9.33333e-06,300
4261,0.977797,0.921497,0.654731,0.000135154,0.000103302,3.32031e-06,301
4271,0.978836,0.922979,0.658726,0.000133645,0.000102636,5.53444e-06,302
4281,0.976788,0.917368,0.655381,0.000131073,0.000103224,4.18121e-06,303
4291,0.977809,0.920821,0.652772,0.000136196,0.000102015,5.62191e-06,304
4301,0.97384,0.921805,0.647858,0.000137233,0.000104275,1.26e-06,306
4311,0.972423,0.917615,0.649808,0.000133412,0.000104328,3.28125e-06,308
4321,0.976513,0.926411,0.649808,0.0001289,0.00010493,4.375e-06,309
4331,0.97812,0.925573,0.655666,0.000131306,0.00010346,7.23302e-06,309
4341,0.973477,0.918494,0.630556,0.000132183,0.000105853,0.0,311
4351,0.978809,0.923255,0.656355,0.000134275,0.000110072,4.5e-06,312
4361,0.98218,0.915279,0.656355,0.000136945,0.000106934,6.625e-06,313
4371,0.975202,0.927365,0.656027,0.00013443,0.000107746,7.04294e-06,313
4381,0.979947,0.920266,0.657454,0.000135973,0.000111827,6.33333e-06,316
4391,0.979727,0.91003,0.649853,0.00013609,0.000107575,7.07813e-06,318
4401,0.976775,0.917519,0.640109,0.000138852,0.000110241,1.875e-06,319
4411,0.978564,0.917012,0.653073,0.000133646,0.000112523,5.625e-06,320
4421,0.981619,0.917471,0.654747,0.000137045,0.00010708,7.61806e-06,320
4431,0.976577,0.925216,0.647312,0.000133061,0.000111147,5.5463e-06,321
4441,0.980563,0.923377,0.644203,0.000137843,0.000108995,5.875e-06,321
4451,0.9815,0.929249,0.646963,0.00013679,0.000108182,6.83e-06,321
4461,0.969698,0.916632,0.653073,0.000132794,0.00011127,7.84375e-06,323
4471,0.976873,0.919356,0.653073,0.000130766,0.000113388,6.75e-06,325
4481,0.974484,0.921619,0.65017,0.000134347,0.000112486,8.88625e-06,325
4491,0.972504,0.9207,0.649626,0.000134682,0.000114374,1.07819e-05,325
4501,0.976584,0.915836,0.653073,0.000131885,0.00011388,1.04444e-05,327
