cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3841,0.964471,0.894996,0.669648,0.000103972,8.68187e-05,7.88223e-07,230
3851,0.959512,0.893656,0.669648,9.50729e-05,8.89264e-05,1.135e-06,231
3861,0.966537,0.896865,0.668532,0.000101382,8.48057e-05,4.44444e-07,233
3871,0.968783,0.88618,0.669648,0.000108166,8.31092e-05,4.0625e-07,234
3881,0.965344,0.903952,0.668532,0.000104076,8.56672e-05,9.58333e-07,236
3891,0.96404,0.903734,0.669648,0.0001066,8.7111e-05,1.875e-06,238
3901,0.970444,0.891563,0.669648,0.000110922,8.77384e-05,0.0,239
3911,0.973499,0.895763,0.669648,0.000111123,8.63071e-05,1.06888e-06,240
3921,0.96821,0.895827,0.668932,0.000111793,8.75845e-05,1.4324e-06,241
3931,0.973401,0.901131,0.664877,0.000110836,8.51106e-05,9.46429e-07,243
3941,0.965313,0.887221,0.666311,0.000109782,8.37129e-05,1.78858e-06,244
3951,0.965559,0.896555,0.665671,0.000108267,8.51136e-05,2.2585e-06,245
3961,0.969231,0.88547,0.662976,0.000109073,8.66361e-05,2.28125e-06,247
3971,0.965822,0.895634,0.662968,0.000105795,8.36217e-05,2.25e-06,249
3981,0.965143,0.893743,0.662968,0.000102958,8.58301e-05,2.28125e-06,249
3991,0.960958,0.893455,0.658433,0.000101787,8.70313e-05,2.56836e-06,249
4001,0.967671,0.887637,0.658213,0.000104535,8.43043e-05,2.37695e-06,250
4011,0.970263,0.894611,0.656355,0.00010689,8.56146e-05,1.5e-06,253
4021,0.965623,0.895958,0.654718,0.000110015,8.62727e-05,1.8125e-06,253
4031,0.964596,0.900599,0.656355,0.000110834,8.56286e-05,1.40625e-06,255
4041,0.974967,0.896192,0.655837,0.00011236,8.54966e-05,2.45983e-06,255
4051,0.975109,0.893095,0.654848,0.000115458,8.52965e-05,2.11243e-06,256
4061,0.968591,0.895358,0.653073,0.000113325,8.45507e-05,1.5e-06,259
4071,0.970604,0.895707,0.654718,0.000116821,8.57511e-05,2.49219e-06,260
4081,0.977535,0.893618,0.653906,0.000119346,8.5488e-05,3.80469e-06,262
4091,0.97017,0.895385,0.655535,0.000116032,8.48522e-05,3.07031e-06,263
4101,0.969287,0.896747,0.656355,0.000113223,8.74401e-05,3.77778e-06,265
4111,0.970808,0.897972,0.645525,0.000115344,8.80387e-05,3.27778e-06,266
4121,0.968457,0.899546,0.653073,0.000117812,8.81211e-05,1.5e-06,267
4131,0.974336,0.89701,0.655042,0.000118739,8.87283e-05,3.795e-06,268
4141,0.976456,0.898019,0.652745,0.000121253,8.70827e-05,4.53395e-06,269
4151,0.96859,0.889993,0.644171,0.000118208,8.79715e-05,2.13281e-06,272
4161,0.975629,0.884931,0.640109,0.000120119,9.00533e-05,1.17188e-07,272
4171,0.970097,0.888439,0.656355,0.000119635,9.00251e-05,3.28125e-06,275
4181,0.968868,0.887686,0.656355,0.000120428,9.03504e-05,4.0e-06,276
4191,0.974443,0.89397,0.648747,0.000122767,9.40897e-05,5.5e-06,277
4201,0.975503,0.889706,0.653551,0.000120759,9.33526e-05,4.40306e-06,277
4211,0.968036,0.890353,0.642176,0.00011848,8.87993e-05,2.32422e-06,279
4221,0.96912,0.893396,0.633724,0.000121352,9.06949e-05,0.0,282
4231,0.967747,0.901208,0.633724,0.000118682,8.7707e-05,1.75e-06,283
4241,0.975409,0.885181,0.628979,0.000122161,9.01765e-05,3.04687e-07,285
4251,0.971394,0.879877,0.627403,0.000119313,8.88483e-05,9.5e-08,286
4261,0.965716,0.887382,0.633724,0.000123908,9.22493e-05,1.125e-06,287
4271,0.972678,0.893252,0.633724,0.00012371,8.93043e-05,3.5e-06,289
4281,0.973618,0.888911,0.633724,0.000124537,9.18337e-05,2.21875e-06,289
4291,0.974681,0.891241,0.630571,0.000124176,9.06689e-05,2.08333e-06,291
4301,0.973114,0.889212,0.627403,0.000119267,9.1023e-05,1.035e-06,292
4311,0.971553,0.8784,0.627403,0.000122449,9.07663e-05,1.5e-06,293
4321,0.977516,0.890198,0.627403,0.000121146,9.12422e-05,2.15278e-06,294
4331,0.976299,0.887827,0.627403,0.000123678,8.90591e-05,2.70833e-06,295
4341,0.976779,0.887642,0.627403,0.000127312,8.92086e-05,2.71281e-06,295
4351,0.968208,0.892936,0.627011,0.000126632,8.92519e-05,3.31445e-06,296
4361,0.977237,0.896506,0.633724,0.000128249,9.22337e-05,1.875e-06,297
4371,0.979402,0.891431,0.633196,0.000129416,9.28145e-05,2.22917e-06,298
4381,0.977384,0.883762,0.627403,0.000128937,9.03579e-05,2.39198e-07,300
4391,0.971689,0.888452,0.627403,0.000129413,9.20722e-05,4.6875e-07,301
4401,0.977183,0.894962,0.626357,0.000127794,9.3936e-05,1.18519e-06,302
4411,0.974665,0.88746,0.627403,0.000126093,9.67755e-05,5.0e-07,304
4421,0.974981,0.89406,0.627403,0.000126079,9.78978e-05,1.21875e-06,304
4431,0.972306,0.888842,0.626706,0.000130757,9.55592e-05,1.57562e-06,305
4441,0.978097,0.887145,0.627403,0.000130659,9.89752e-05,1.25e-06,307
4451,0.973446,0.882347,0.625386,0.000130625,9.85216e-05,6.94515e-07,307
4461,0.977179,0.892266,0.627403,0.000130739,0.000100498,1.0e-06,309
4471,0.971028,0.890226,0.627403,0.000129833,9.81812e-05,8.75e-07,310
4481,0.971388,0.881968,0.627403,0.000130422,9.67313e-05,7.5e-07,310
4491,0.970108,0.890176,0.627403,0.000127798,9.67282e-05,1.875e-06,312
4501,0.967191,0.880538,0.625054,0.000130783,9.91441e-05,1.59375e-06,312
