cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5581,1.00069,0.87255,0.841629,150
5591,1.0021,0.872338,0.842783,153
5601,1.00242,0.873394,0.84168,154
5611,1.00172,0.871963,0.841545,157
5621,1.00141,0.871813,0.842164,160
5631,1.00128,0.870966,0.841545,163
5641,1.00301,0.869631,0.841545,165
5651,1.00051,0.869463,0.841545,167
5661,1.00225,0.867974,0.841545,170
5671,0.997891,0.868471,0.841545,172
5681,0.999449,0.869235,0.841545,174
5691,1.00304,0.868338,0.841197,176
5701,1.00333,0.865251,0.841197,179
5711,0.99852,0.862438,0.841197,182
5721,1.00049,0.861811,0.842435,183
5731,1.00198,0.855707,0.841506,185
5741,0.999128,0.855787,0.842435,188
5751,0.998224,0.857112,0.842435,191
5761,0.996636,0.85809,0.842041,192
5771,0.997795,0.857691,0.842435,195
5781,1.00043,0.858925,0.842464,196
5791,0.997101,0.857269,0.842211,199
5801,0.998909,0.858502,0.842266,200
5811,0.998766,0.862221,0.842847,203
5821,0.998468,0.859996,0.84203,205
5831,0.999739,0.862013,0.844101,208
5841,0.998985,0.861113,0.842316,210
5851,1.00017,0.860825,0.841608,213
5861,1.0043,0.861318,0.841804,216
5871,0.998815,0.859691,0.842847,219
5881,1.00061,0.860407,0.841574,221
5891,0.997018,0.858776,0.841608,224
5901,0.998916,0.858549,0.843157,226
5911,1.00114,0.861712,0.842745,229
5921,1.00014,0.861867,0.844061,232
5931,1.00394,0.861647,0.844007,234
5941,1.00734,0.864594,0.843147,236
5951,1.00841,0.86494,0.843475,238
5961,1.00637,0.862654,0.839463,242
5971,1.00884,0.861741,0.840454,243
5981,1.0068,0.860796,0.839379,245
5991,1.0096,0.859668,0.839295,247
6001,1.00799,0.862086,0.839319,249
6011,1.01079,0.861527,0.840782,251
6021,1.01204,0.860865,0.839384,253
6031,1.01077,0.86193,0.836245,256
6041,1.00653,0.862302,0.840328,259
6051,1.00737,0.860691,0.839833,260
6061,0.999118,0.860067,0.83971,263
6071,0.995927,0.860034,0.840327,266
6081,0.9996,0.858101,0.84022,267
6091,1.00187,0.859113,0.841874,269
6101,1.00176,0.857781,0.840946,272
6111,1.0044,0.856264,0.840946,273
6121,0.997004,0.855451,0.839504,275
6131,0.998761,0.855163,0.839216,277
6141,1.00092,0.852736,0.839092,280
6151,1.00477,0.855377,0.839092,282
6161,1.0042,0.855719,0.839092,284
6171,1.00302,0.854717,0.839659,286
6181,1.00492,0.854136,0.839087,288
6191,1.00693,0.850598,0.839339,290
6201,1.00506,0.849394,0.839339,292
6211,1.00705,0.847558,0.839092,295
6221,1.00542,0.849796,0.839401,297
6231,1.00422,0.850216,0.839587,299
6241,1.00154,0.849491,0.839092,302
6251,1.00218,0.853036,0.839504,305
6261,1.00582,0.854372,0.839092,307
6271,1.00642,0.855691,0.839092,310
6281,1.00886,0.85472,0.839157,311
6291,1.01326,0.853679,0.839092,314
6301,1.01297,0.853799,0.839092,317
6311,1.00956,0.852356,0.839092,320
6321,1.00347,0.853556,0.839198,321
6331,1.00931,0.853106,0.839269,324
6341,1.00706,0.854466,0.83907,327
6351,1.0128,0.854466,0.83932,328
6361,1.01466,0.856439,0.839884,331
6371,1.01544,0.856398,0.839995,333
6381,1.01636,0.855297,0.839049,337
6391,1.01242,0.854574,0.839046,338
6401,1.01588,0.854904,0.839041,340
6411,1.01449,0.854771,0.839048,343
6421,1.01098,0.855558,0.839098,345
6431,1.00766,0.853811,0.838987,348
6441,1.01154,0.854573,0.83891,350
6451,1.00632,0.855445,0.838833,352
6461,1.00956,0.856502,0.839031,353
6471,1.01615,0.85644,0.836941,357
6481,1.00985,0.857478,0.840119,359
6491,1.00925,0.857433,0.839186,361
6501,1.01268,0.855337,0.838833,364
6511,1.01161,0.857947,0.838833,366
6521,1.0157,0.857072,0.840067,369
6531,1.01143,0.858171,0.840067,371
6541,1.00999,0.858029,0.839745,375
6551,1.00898,0.859112,0.839745,377
6561,1.00975,0.857175,0.839745,379
6571,1.00715,0.857353,0.839745,381
6581,1.00496,0.85705,0.839745,383
6591,1.00295,0.856096,0.839745,385
6601,1.00476,0.85502,0.839927,388
6611,1.00288,0.855556,0.839696,392
6621,1.00089,0.855914,0.839696,393
6631,1.00358,0.857485,0.838587,395
6641,1.00777,0.855556,0.837284,399
6651,1.00882,0.855217,0.837284,400
6661,1.00755,0.854264,0.838517,402
6671,1.01198,0.855925,0.83827,404
6681,1.0073,0.857539,0.838624,406
6691,1.0073,0.856885,0.837508,409
6701,1.00484,0.85781,0.837261,412
6711,1.00577,0.85722,0.836631,414
6721,1.00813,0.857696,0.837302,416
6731,1.00972,0.856805,0.837142,418
6741,1.00371,0.858475,0.838126,420
6751,1.00572,0.859231,0.83767,422
6761,1.00392,0.859648,0.837142,426
6771,1.00218,0.859327,0.837142,428
6781,1.00493,0.860346,0.837142,431
6791,1.00417,0.858925,0.837142,433
6801,1.00542,0.859722,0.837179,434
6811,1.01023,0.85915,0.837142,437
6821,1.00926,0.859715,0.839197,439
6831,1.01141,0.861517,0.83935,441
6841,1.00854,0.861057,0.839361,444
6851,1.00644,0.861656,0.839432,445
6861,1.00698,0.86074,0.839608,448
6871,1.0074,0.860509,0.839608,450
6881,1.00709,0.856318,0.839814,452
6891,1.009,0.859106,0.840845,455
6901,1.01271,0.859087,0.840844,457
6911,1.01143,0.85877,0.839608,459
6921,1.01584,0.858526,0.839608,462
6931,1.01691,0.859059,0.840749,463
6941,1.01629,0.861573,0.839608,466
6951,1.01676,0.861245,0.839607,469
6961,1.01713,0.861489,0.840843,470
6971,1.01873,0.861639,0.841154,472
6981,1.0166,0.861086,0.839608,474
6991,1.01627,0.861897,0.83833,476
7001,1.0155,0.863895,0.839608,478
