cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5731,1.00952,0.87436,0.867541,183
5741,1.01029,0.873924,0.867644,184
5751,1.00841,0.874225,0.868179,187
5761,1.00684,0.873277,0.868562,189
5771,1.00457,0.873443,0.869244,193
5781,1.00247,0.8758,0.868813,196
5791,1.00203,0.877353,0.868817,199
5801,1.00543,0.876457,0.870096,201
5811,1.00618,0.877126,0.868596,203
5821,1.00502,0.875918,0.868166,206
5831,1.00446,0.875186,0.868392,207
5841,1.00064,0.874265,0.868817,211
5851,1.00257,0.876605,0.867438,214
5861,1.0051,0.876287,0.867707,216
5871,1.0013,0.876032,0.867435,220
5881,1.00235,0.874638,0.867435,222
5891,1.00378,0.874187,0.867436,224
5901,1.00674,0.874683,0.867436,227
5911,1.00476,0.874962,0.862947,230
5921,1.00327,0.874588,0.866538,232
5931,1.00829,0.873047,0.867435,234
5941,1.0065,0.87433,0.864942,236
5951,1.00621,0.875625,0.862568,240
5961,1.00814,0.876541,0.862568,243
5971,1.00829,0.879171,0.86511,245
5981,1.0108,0.87901,0.86511,247
5991,1.01035,0.879769,0.86511,250
6001,1.00945,0.879989,0.86511,252
6011,1.00711,0.88139,0.863838,254
6021,1.00731,0.880634,0.866383,256
6031,1.00676,0.878479,0.863838,258
6041,1.00964,0.877418,0.864686,260
6051,1.0068,0.878134,0.865322,262
6061,1.00517,0.87762,0.86511,264
6071,1.00794,0.877741,0.86511,266
6081,1.00611,0.878903,0.863935,268
6091,1.00382,0.87853,0.862801,269
6101,1.00317,0.876891,0.86511,273
6111,1.00248,0.876183,0.864853,274
6121,1.00423,0.8769,0.864084,276
6131,1.00744,0.877578,0.864092,279
6141,1.00442,0.877878,0.864685,280
6151,1.00495,0.878873,0.862852,284
6161,1.00259,0.880437,0.861865,286
6171,1.00243,0.880073,0.863611,288
6181,1.00659,0.878382,0.865109,291
6191,1.00507,0.879415,0.865109,292
6201,1.00518,0.878612,0.865109,293
6211,1.0076,0.877429,0.865087,296
6221,1.00526,0.877343,0.865092,297
6231,1.00682,0.877184,0.865088,300
6241,1.00837,0.876689,0.864898,302
6251,1.00672,0.877572,0.865406,304
6261,1.0017,0.877072,0.865088,307
6271,0.999833,0.876711,0.862091,309
6281,1.00236,0.878325,0.862091,311
6291,1.00427,0.878093,0.862091,314
6301,1.00728,0.878046,0.862091,318
6311,1.00295,0.878962,0.862091,320
6321,1.00418,0.882038,0.862091,322
6331,1.00249,0.882856,0.862085,325
6341,1.00216,0.883547,0.862467,327
6351,1.00283,0.881513,0.860397,331
6361,1.00281,0.88125,0.858714,334
6371,1.00535,0.881357,0.858714,338
6381,1.00462,0.882133,0.858714,340
6391,1.00373,0.88347,0.858714,342
6401,1.00321,0.883681,0.858714,344
6411,1.00694,0.885595,0.858714,346
6421,1.01185,0.88404,0.858714,347
6431,1.00825,0.882001,0.858714,350
6441,1.00837,0.879974,0.860232,352
6451,1.00615,0.879075,0.859346,355
6461,1.00515,0.879392,0.859978,357
6471,1.00481,0.878022,0.859917,360
6481,1.00765,0.87828,0.859802,362
6491,1.00473,0.878026,0.859766,365
6501,1.00815,0.879585,0.859872,367
6511,1.01094,0.879006,0.859766,370
6521,1.01024,0.877336,0.859766,371
6531,1.00977,0.876793,0.85976,374
6541,1.01129,0.875937,0.859755,378
6551,1.00512,0.877135,0.860066,379
6561,1.0041,0.880381,0.859723,383
6571,1.00384,0.881549,0.860236,385
6581,1.00034,0.884423,0.860103,387
6591,1.00329,0.885287,0.860145,390
6601,1.00125,0.886675,0.860672,392
6611,1.00636,0.887685,0.859723,395
6621,1.00557,0.886282,0.859723,397
6631,1.00472,0.886059,0.859723,400
6641,1.00482,0.88637,0.859689,403
6651,1.00434,0.885715,0.859689,405
6661,1.00774,0.883189,0.860532,408
6671,1.0091,0.884639,0.859932,410
6681,1.00933,0.885399,0.859689,413
6691,1.01012,0.882706,0.859623,415
6701,1.00722,0.882811,0.859689,417
6711,1.0094,0.88141,0.860222,420
6721,1.00902,0.880719,0.859689,423
6731,1.00773,0.882651,0.859689,425
6741,1.0105,0.882092,0.859689,428
6751,1.01236,0.881483,0.859689,430
6761,1.01015,0.881374,0.859471,433
6771,1.01259,0.883518,0.859565,434
6781,1.01403,0.882838,0.859471,436
6791,1.01418,0.881896,0.859394,440
6801,1.01662,0.882526,0.859471,442
6811,1.01281,0.881815,0.859462,444
6821,1.01258,0.881583,0.85946,446
6831,1.01656,0.881487,0.859421,449
6841,1.01579,0.882619,0.859378,453
6851,1.01236,0.882953,0.8592,454
6861,1.01657,0.884109,0.85797,456
6871,1.01513,0.882821,0.85648,458
6881,1.01659,0.880017,0.856477,461
6891,1.01628,0.880777,0.856477,462
6901,1.01489,0.881624,0.856254,465
6911,1.01585,0.884075,0.856389,467
6921,1.01644,0.884656,0.856714,470
6931,1.0166,0.883783,0.856477,472
6941,1.01304,0.881219,0.855586,475
6951,1.01551,0.883742,0.855351,476
6961,1.01212,0.881034,0.854634,480
6971,1.01258,0.879534,0.854634,484
6981,1.01235,0.881964,0.854792,485
6991,1.01277,0.883373,0.855473,488
7001,1.01283,0.882111,0.855421,489
