cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6271,1.00598,0.911772,0.873743,330
6281,1.00722,0.909358,0.874246,333
6291,1.00973,0.908109,0.874263,335
6301,1.00975,0.907957,0.873206,338
6311,1.00922,0.91018,0.873117,340
6321,1.00448,0.910272,0.873885,343
6331,1.00514,0.910051,0.873979,345
6341,1.00738,0.909422,0.873844,348
6351,1.00735,0.908399,0.874358,350
6361,1.00642,0.909673,0.873844,352
6371,1.00793,0.909069,0.87513,355
6381,1.00813,0.911707,0.873841,358
6391,1.00824,0.912356,0.874272,359
6401,1.00943,0.913177,0.873794,360
6411,1.00985,0.914037,0.873869,363
6421,1.00992,0.913463,0.874456,367
6431,1.00985,0.913897,0.872951,369
6441,1.01065,0.913901,0.873111,371
6451,1.01013,0.915549,0.872594,373
6461,1.01106,0.914447,0.874636,375
6471,1.01158,0.914711,0.872281,378
6481,1.00853,0.914773,0.871543,380
6491,1.00952,0.917168,0.871213,383
6501,1.00854,0.915182,0.870573,385
6511,1.01241,0.916009,0.862951,388
6521,1.00999,0.916893,0.864222,391
6531,1.00522,0.916372,0.861683,393
6541,1.00733,0.916946,0.86154,394
6551,1.00889,0.916443,0.861683,396
6561,1.00911,0.914658,0.861683,398
6571,1.01249,0.913485,0.861614,399
6581,1.01392,0.914013,0.86154,402
6591,1.01591,0.914789,0.860966,406
6601,1.01662,0.914869,0.860966,408
6611,1.01858,0.915524,0.861599,410
6621,1.01911,0.916574,0.862022,412
6631,1.01814,0.917351,0.862233,415
6641,1.01552,0.918505,0.860966,417
6651,1.01596,0.917846,0.860966,419
6661,1.01305,0.919059,0.860966,420
6671,1.0125,0.918159,0.860966,424
6681,1.00986,0.918493,0.860966,426
6691,1.00899,0.917303,0.861407,428
6701,1.01053,0.918269,0.860966,430
6711,1.01131,0.917202,0.860825,432
6721,1.01129,0.916795,0.861577,434
6731,1.01304,0.920604,0.860966,437
6741,1.01232,0.917026,0.862106,439
6751,1.01358,0.917537,0.862233,443
6761,1.01536,0.918375,0.861328,445
6771,1.0142,0.916776,0.862227,449
6781,1.01815,0.917419,0.861927,451
6791,1.01616,0.918393,0.861945,455
6801,1.01228,0.918902,0.861938,457
6811,1.01398,0.919636,0.86172,460
6821,1.01309,0.919791,0.86172,463
6831,1.00572,0.918909,0.86172,465
6841,1.00675,0.920057,0.862989,468
6851,1.00806,0.921848,0.862355,470
6861,1.00881,0.920596,0.86172,472
6871,1.01417,0.919233,0.86172,474
6881,1.01319,0.920397,0.86172,477
6891,1.01286,0.918322,0.861879,480
6901,1.01158,0.915852,0.861684,482
6911,1.00978,0.914753,0.862989,484
6921,1.01093,0.914093,0.861657,486
6931,1.01161,0.916922,0.861467,489
6941,1.00863,0.917279,0.862279,490
6951,1.01006,0.917664,0.862986,492
6961,1.01209,0.917845,0.86299,494
6971,1.01048,0.918109,0.861981,496
6981,1.01184,0.917356,0.847244,499
6991,1.01406,0.915659,0.854705,500
7001,1.01354,0.913361,0.856509,503
