cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6411,1.01451,0.909498,0.881223,361
6421,1.01567,0.908686,0.881068,363
6431,1.01723,0.910814,0.880103,366
6441,1.01917,0.910782,0.879879,369
6451,1.02148,0.910463,0.881174,372
6461,1.02222,0.912515,0.881279,373
6471,1.01923,0.911833,0.881168,377
6481,1.01379,0.911441,0.881168,381
6491,1.00915,0.911796,0.881168,382
6501,1.01066,0.912858,0.881168,385
6511,1.00984,0.913711,0.880981,387
6521,1.01132,0.913108,0.881353,389
6531,1.01581,0.912061,0.882176,393
6541,1.01438,0.913132,0.882449,396
6551,1.0155,0.912323,0.882465,398
6561,1.01706,0.915588,0.882443,400
6571,1.01295,0.916021,0.882367,402
6581,1.01299,0.912115,0.882233,405
6591,1.01027,0.914218,0.881168,408
6601,1.00797,0.914139,0.882037,410
6611,1.01124,0.913748,0.880965,413
6621,1.00944,0.913977,0.881113,415
6631,1.01048,0.912623,0.881613,417
6641,1.00945,0.911629,0.879188,420
6651,1.00882,0.911655,0.876245,423
6661,1.014,0.91134,0.876245,426
6671,1.01384,0.912077,0.876245,428
6681,1.01098,0.912325,0.876245,431
6691,1.00875,0.912897,0.876245,433
6701,1.00792,0.912725,0.876245,436
6711,1.00697,0.914114,0.876242,438
6721,1.00867,0.914509,0.876245,441
6731,1.00731,0.915967,0.87689,445
6741,1.00919,0.915796,0.876241,448
6751,1.00822,0.914593,0.86427,451
6761,1.00891,0.914671,0.86427,454
6771,1.00768,0.914243,0.864906,456
6781,1.01014,0.915493,0.86427,458
6791,1.00582,0.914325,0.859659,460
6801,1.00744,0.917787,0.851552,462
6811,1.01014,0.915799,0.850026,465
6821,1.00538,0.918337,0.851552,467
6831,1.00752,0.919479,0.850026,470
6841,1.00454,0.919081,0.848277,472
6851,1.00623,0.918638,0.849665,474
6861,1.00668,0.920319,0.848442,476
6871,1.01075,0.919978,0.849728,478
6881,1.01126,0.914965,0.848941,481
6891,1.01396,0.914052,0.847694,483
6901,1.01109,0.912642,0.849511,484
6911,1.01515,0.912188,0.850191,488
6921,1.01699,0.914513,0.851439,490
6931,1.01388,0.914011,0.846845,492
6941,1.01197,0.916136,0.845938,494
6951,1.01206,0.916459,0.845731,497
6961,1.01282,0.916724,0.845797,498
6971,1.01381,0.919478,0.845731,501
6981,1.01294,0.918529,0.846209,503
6991,1.01374,0.920143,0.846973,507
7001,1.01179,0.920377,0.847089,508
