cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6221,0.998149,0.912064,0.884522,324
6231,1.00283,0.911016,0.884522,326
6241,1.00594,0.908637,0.884996,328
6251,1.00443,0.909133,0.885368,330
6261,1.00344,0.909545,0.885564,332
6271,1.00333,0.908918,0.886727,334
6281,1.00679,0.906425,0.884953,337
6291,1.00405,0.906713,0.885387,339
6301,1.00181,0.906894,0.884518,342
6311,1.00568,0.907247,0.885181,344
6321,1.00729,0.907675,0.884191,347
6331,1.00621,0.906726,0.883582,350
6341,1.00795,0.908255,0.883578,354
6351,1.00725,0.907953,0.883578,356
6361,1.00842,0.906165,0.884217,358
6371,1.00758,0.908574,0.877987,361
6381,1.00796,0.909195,0.877987,364
6391,1.00575,0.908305,0.879346,367
6401,1.00713,0.909115,0.87856,369
6411,1.00213,0.906943,0.879279,373
6421,1.00315,0.908505,0.879279,376
6431,1.0043,0.90901,0.879279,379
6441,1.00402,0.90862,0.879279,381
6451,1.00274,0.909392,0.879279,384
6461,1.00348,0.910525,0.879279,387
6471,1.00326,0.908792,0.879279,389
6481,1.00408,0.909037,0.879279,391
6491,1.00192,0.907299,0.879279,393
6501,1.00292,0.908276,0.879495,396
6511,1.00531,0.909416,0.879279,398
6521,1.00368,0.906161,0.879279,401
6531,1.00727,0.905078,0.879279,403
6541,1.007,0.904633,0.879434,404
6551,1.00729,0.906357,0.879279,408
6561,1.00675,0.907307,0.879279,409
6571,1.00799,0.908713,0.879408,411
6581,1.0082,0.909961,0.879279,414
6591,1.00835,0.909742,0.879351,415
6601,1.00744,0.910975,0.879029,418
6611,1.00409,0.913382,0.879621,421
6621,1.00374,0.912882,0.879291,423
6631,1.00401,0.913728,0.880202,425
6641,1.00542,0.91565,0.880145,427
6651,1.00383,0.9167,0.881233,431
6661,1.00571,0.917474,0.878644,434
6671,1.00782,0.914821,0.878773,435
6681,1.00495,0.916697,0.878725,438
6691,1.00338,0.915436,0.878623,441
6701,1.00331,0.914452,0.878595,443
6711,1.00286,0.914362,0.878644,447
6721,1.00347,0.913969,0.878644,449
6731,1.00741,0.915844,0.878644,451
6741,1.00659,0.916314,0.878644,454
6751,1.00647,0.920597,0.878028,455
6761,1.00722,0.920683,0.878101,459
6771,1.00744,0.919763,0.878504,461
6781,1.00938,0.918547,0.878101,463
6791,1.01189,0.918205,0.878093,465
6801,1.00714,0.920436,0.878101,468
6811,1.00764,0.91886,0.879393,471
6821,1.00906,0.920367,0.88004,474
6831,1.00766,0.917825,0.879579,476
6841,1.00807,0.92027,0.879393,479
6851,1.00947,0.918306,0.87872,481
6861,1.01064,0.919458,0.879646,482
6871,1.01219,0.917839,0.880633,486
6881,1.00945,0.919362,0.880633,489
6891,1.00994,0.918853,0.880633,492
6901,1.01226,0.918059,0.880615,494
6911,1.0151,0.916924,0.880633,497
6921,1.01342,0.91422,0.88046,500
6931,1.01494,0.91481,0.880551,503
6941,1.01294,0.914292,0.880521,505
6951,1.0126,0.914394,0.880734,509
6961,1.01408,0.914925,0.880047,511
6971,1.01506,0.916895,0.880323,513
6981,1.01348,0.914175,0.880293,516
6991,1.016,0.91307,0.88011,518
7001,1.01732,0.914434,0.878857,522
