cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2861,0.981609,0.882753,0.80163,6.85757e-05,3.09392e-05,4.0571e-06,86
2871,0.981187,0.86993,0.800366,6.91808e-05,2.9547e-05,2.81569e-06,88
2881,0.976533,0.877103,0.796749,7.1597e-05,2.94831e-05,3.45679e-06,90
2891,0.979403,0.870209,0.802076,7.25026e-05,2.81505e-05,2.535e-06,92
2901,0.977534,0.876516,0.800932,7.22806e-05,2.9602e-05,2.56409e-06,93
2911,0.978794,0.861932,0.800739,7.17983e-05,2.75022e-05,2.41667e-06,96
2921,0.981295,0.857868,0.801675,7.1436e-05,2.86599e-05,3.7375e-06,98
2931,0.981411,0.850868,0.797187,7.29224e-05,2.83056e-05,2.29977e-06,100
2941,0.980936,0.851219,0.794075,7.30371e-05,2.8981e-05,1.78906e-06,103
2951,0.97607,0.846242,0.792491,7.41843e-05,2.80897e-05,1.51e-06,105
2961,0.97601,0.842443,0.794075,7.40501e-05,2.68282e-05,2.4375e-06,107
2971,0.971605,0.842397,0.794075,7.25921e-05,2.42816e-05,2.34375e-06,110
2981,0.974433,0.84442,0.786154,7.44725e-05,2.57428e-05,6.05469e-08,112
2991,0.968015,0.843752,0.786154,7.3008e-05,2.78427e-05,1.52778e-07,115
3001,0.976259,0.843247,0.786154,7.53922e-05,2.94578e-05,9.92187e-07,117
3011,0.976592,0.84594,0.785368,7.44912e-05,3.11416e-05,1.765e-06,118
3021,0.974704,0.845323,0.786154,7.49023e-05,3.04967e-05,1.625e-06,121
3031,0.973915,0.842756,0.782224,7.60116e-05,2.95566e-05,0.0,124
3041,0.97809,0.841142,0.786154,7.55025e-05,3.00478e-05,5.9375e-07,125
3051,0.974638,0.844482,0.786154,7.43161e-05,3.18728e-05,3.75e-07,128
3061,0.97614,0.84592,0.782224,7.3959e-05,3.26144e-05,3.75e-07,131
3071,0.974992,0.843946,0.781572,7.43811e-05,3.27409e-05,1.20139e-06,133
3081,0.974638,0.847406,0.781622,7.29616e-05,3.18496e-05,1.23743e-06,135
3091,0.973822,0.845947,0.780659,7.43754e-05,3.16015e-05,1.09e-06,137
3101,0.975911,0.843985,0.782224,7.48317e-05,3.23378e-05,1.71e-06,139
3111,0.974972,0.844144,0.782224,7.83868e-05,3.1729e-05,2.11542e-06,140
3121,0.970025,0.842391,0.779305,7.39214e-05,3.2529e-05,1.6875e-06,142
3131,0.973034,0.843497,0.781108,7.53611e-05,3.19233e-05,2.01403e-06,144
3141,0.976071,0.843974,0.770549,7.8001e-05,3.34387e-05,7.5e-07,147
3151,0.971277,0.84102,0.779616,7.67649e-05,3.24881e-05,2.09722e-06,148
3161,0.970326,0.839971,0.77746,7.55866e-05,3.22924e-05,2.14352e-06,149
3171,0.968008,0.842494,0.782224,7.52199e-05,3.21755e-05,1.875e-06,152
3181,0.974906,0.841295,0.782224,7.95616e-05,3.25022e-05,3.13889e-06,153
3191,0.974858,0.843194,0.780268,7.99429e-05,3.31684e-05,2.09375e-06,155
3201,0.980727,0.842225,0.780488,7.87433e-05,3.37696e-05,2.62397e-06,156
3211,0.975447,0.844085,0.778145,7.81647e-05,3.49283e-05,1.40031e-06,158
3221,0.976989,0.840726,0.778313,8.04342e-05,3.48397e-05,1.125e-06,160
3231,0.980722,0.840269,0.782224,7.97371e-05,3.45606e-05,2.75e-06,162
3241,0.975719,0.840016,0.774421,8.22625e-05,3.45063e-05,7.5e-07,164
3251,0.982506,0.836436,0.782224,8.26792e-05,3.50775e-05,2.625e-06,166
3261,0.981163,0.83657,0.780272,8.33162e-05,3.21556e-05,2.88672e-06,167
3271,0.980706,0.836643,0.782224,8.28866e-05,3.56995e-05,3.32813e-06,170
3281,0.979448,0.831903,0.777174,8.11756e-05,3.50738e-05,2.7475e-06,171
3291,0.981713,0.833847,0.780271,8.21828e-05,3.35577e-05,3.23611e-06,173
3301,0.976015,0.830635,0.766696,8.17657e-05,3.28569e-05,1.625e-06,176
3311,0.97919,0.828231,0.771846,8.51448e-05,3.50436e-05,2.71181e-06,177
3321,0.979176,0.82433,0.762863,8.68219e-05,3.48501e-05,0.0,179
3331,0.975843,0.828205,0.774421,8.68283e-05,3.36754e-05,2.6875e-06,181
3341,0.975404,0.824193,0.771114,8.6302e-05,3.24927e-05,3.07526e-06,182
3351,0.975086,0.82458,0.766696,8.68801e-05,3.30206e-05,5.9375e-07,184
3361,0.975703,0.823338,0.764803,8.73018e-05,3.1788e-05,1.83594e-06,186
3371,0.9783,0.82361,0.766696,8.73429e-05,3.1726e-05,2.625e-06,188
3381,0.977145,0.822237,0.766696,8.6935e-05,2.99511e-05,2.86133e-06,190
3391,0.973984,0.822469,0.764784,8.48369e-05,2.96552e-05,1.65625e-06,192
3401,0.975747,0.821974,0.766696,8.60619e-05,3.04475e-05,3.35596e-06,193
3411,0.974977,0.823568,0.765604,8.53925e-05,2.94972e-05,3.10714e-06,195
3421,0.986677,0.821998,0.763502,8.80475e-05,2.94916e-05,2.15278e-06,197
3431,0.980375,0.821674,0.759048,8.8054e-05,3.30933e-05,1.0e-06,200
3441,0.978741,0.817113,0.762863,8.69794e-05,3.25475e-05,2.0e-06,202
3451,0.981047,0.819183,0.759684,8.9204e-05,3.3961e-05,1.71258e-06,203
3461,0.974771,0.820664,0.760886,8.7323e-05,3.34393e-05,2.64901e-06,205
3471,0.974478,0.81608,0.761909,8.72767e-05,3.49272e-05,2.94531e-06,208
3481,0.976569,0.818943,0.759048,8.84003e-05,3.46529e-05,2.875e-06,210
3491,0.978894,0.81538,0.762481,8.74212e-05,3.51343e-05,3.07375e-06,212
3501,0.980615,0.818323,0.762863,8.91866e-05,3.67249e-05,4.375e-06,215
3511,0.977962,0.818709,0.760751,8.96042e-05,3.68038e-05,3.71489e-06,216
3521,0.976699,0.816199,0.760659,8.97866e-05,3.5963e-05,3.00403e-06,218
3531,0.977161,0.814263,0.751477,9.11074e-05,3.6353e-05,1.125e-06,221
3541,0.977715,0.816161,0.751477,8.94461e-05,3.66037e-05,1.125e-06,223
3551,0.979912,0.809371,0.752122,9.16651e-05,3.2976e-05,2.40625e-06,224
3561,0.974391,0.815668,0.751477,9.22876e-05,3.51455e-05,2.25e-06,226
3571,0.977432,0.812402,0.750537,9.38161e-05,3.58106e-05,1.50195e-06,227
3581,0.976516,0.813087,0.750794,9.24749e-05,3.5594e-05,1.64256e-06,229
3591,0.977391,0.806226,0.751477,9.29848e-05,3.14459e-05,2.0e-06,232
3601,0.979021,0.806884,0.751477,9.62292e-05,3.29794e-05,2.125e-06,234
3611,0.978106,0.802839,0.748259,9.51102e-05,3.33168e-05,1.46173e-06,235
3621,0.97642,0.807271,0.749603,9.56425e-05,3.49183e-05,1.66406e-06,237
3631,0.977705,0.809591,0.747729,9.79666e-05,3.67571e-05,2.03125e-06,240
3641,0.972172,0.806623,0.743981,9.67851e-05,3.70483e-05,1.815e-06,243
3651,0.980486,0.800636,0.743981,0.00010161,3.66183e-05,2.34105e-06,245
3661,0.981496,0.796506,0.743733,0.000102921,3.54464e-05,3.16167e-06,247
3671,0.977597,0.789697,0.743981,0.00010034,3.20658e-05,2.625e-06,250
3681,0.977665,0.787906,0.743981,9.83571e-05,3.2552e-05,4.15625e-06,252
3691,0.976262,0.787681,0.742121,9.68734e-05,3.25538e-05,1.40625e-06,255
3701,0.980322,0.78781,0.733491,9.98342e-05,3.43294e-05,9.24479e-07,257
3711,0.97642,0.786922,0.734049,9.97318e-05,3.23498e-05,1.81482e-06,259
3721,0.979826,0.785874,0.732877,0.000100767,3.14805e-05,2.435e-06,261
3731,0.97986,0.786324,0.732877,0.000100493,3.27355e-05,1.25e-06,263
3741,0.978615,0.786345,0.732877,9.92989e-05,3.29917e-05,3.125e-06,264
3751,0.97436,0.786434,0.7276,9.73311e-05,3.25057e-05,1.78742e-06,265
3761,0.972904,0.784039,0.723148,9.52739e-05,2.97433e-05,1.63889e-06,267
3771,0.977862,0.783205,0.729212,9.81187e-05,2.92068e-05,2.25e-06,269
3781,0.983727,0.783655,0.721217,9.85687e-05,3.22513e-05,6.9875e-07,270
3791,0.976398,0.784647,0.721282,9.72964e-05,3.41637e-05,1.42045e-06,272
3801,0.980574,0.783412,0.721939,9.97574e-05,3.42415e-05,5.0e-07,274
3811,0.9818,0.783476,0.718329,0.000100324,3.3023e-05,1.0e-06,276
3821,0.979849,0.78419,0.716128,0.000100254,3.24075e-05,1.26257e-06,277
3831,0.977701,0.784107,0.718329,0.000102333,3.36935e-05,2.0e-06,280
3841,0.984617,0.784102,0.721939,0.000103436,3.34934e-05,2.25e-06,280
3851,0.979014,0.784421,0.711164,0.000105268,3.40083e-05,3.75e-07,284
3861,0.973176,0.783191,0.711164,0.00010381,3.48843e-05,7.83203e-07,285
3871,0.977105,0.7829,0.711164,0.000105902,3.28449e-05,1.5e-06,287
3881,0.978649,0.7825,0.711164,0.000102732,3.29951e-05,1.44444e-06,289
3891,0.972665,0.782155,0.711164,0.000103374,3.305e-05,1.625e-06,291
3901,0.9774,0.785057,0.711164,0.000106178,3.68925e-05,2.25e-06,293
3911,0.978442,0.784346,0.709095,0.00010599,3.91888e-05,2.37674e-06,294
3921,0.975035,0.781927,0.709796,0.000105964,3.62507e-05,3.05991e-06,296
3931,0.979674,0.783188,0.711164,0.00010683,3.46587e-05,1.875e-06,298
3941,0.983093,0.781964,0.707608,0.000110553,3.5685e-05,1.875e-06,299
3951,0.97996,0.781175,0.710656,0.000107934,3.54166e-05,3.93367e-06,300
3961,0.97593,0.780799,0.711164,0.000104973,3.60144e-05,4.875e-06,302
3971,0.977951,0.78218,0.704488,0.000101926,3.79293e-05,3.0787e-06,302
3981,0.974665,0.781458,0.707608,9.91203e-05,3.85449e-05,4.25e-06,303
3991,0.979053,0.781851,0.702342,0.000100795,3.84822e-05,3.18403e-06,303
4001,0.97587,0.781243,0.706977,0.000101597,4.27793e-05,4.03822e-06,304
4011,0.979948,0.781507,0.70409,0.000107168,4.3986e-05,4.66156e-06,305
4021,0.977069,0.781729,0.707608,0.000105422,4.34428e-05,5.65625e-06,307
4031,0.97847,0.78214,0.705843,0.000108405,4.31004e-05,5.60742e-06,308
4041,0.979677,0.781429,0.699862,0.000108274,4.33368e-05,3.02078e-06,309
4051,0.979709,0.781884,0.700602,0.000107044,4.28067e-05,3.07e-06,311
4061,0.98238,0.780528,0.690094,0.000110649,4.30522e-05,3.05556e-06,313
4071,0.982095,0.781292,0.690726,0.000108064,4.04647e-05,3.16736e-06,314
4081,0.977963,0.779284,0.673013,0.000106346,4.1567e-05,1.3125e-06,316
4091,0.979408,0.777316,0.686643,0.000108817,4.26031e-05,4.35625e-06,317
4101,0.982415,0.776666,0.686643,0.000111166,4.01731e-05,4.06944e-06,319
4111,0.977645,0.779273,0.686643,0.000113186,4.08133e-05,4.0e-06,321
4121,0.978726,0.777009,0.676471,0.000113738,4.09821e-05,3.40625e-06,322
4131,0.980129,0.777662,0.686643,0.000112451,3.90583e-05,4.875e-06,323
4141,0.979513,0.780188,0.685911,0.000115051,4.01493e-05,5.04974e-06,324
4151,0.979923,0.780852,0.684701,0.00011204,4.21324e-05,5.37628e-06,325
4161,0.971476,0.780706,0.6821,0.000108404,4.12916e-05,5.93056e-06,328
4171,0.976541,0.779313,0.686643,0.000113937,4.36547e-05,6.0e-06,330
4181,0.981518,0.780329,0.659653,0.000115356,4.46531e-05,1.125e-06,332
4191,0.982781,0.781587,0.67205,0.000115467,4.65312e-05,4.76649e-06,332
4201,0.977652,0.781034,0.686643,0.000111458,4.18348e-05,6.25e-06,334
4211,0.978262,0.780824,0.665037,0.000115564,4.69998e-05,2.7717e-06,335
4221,0.974241,0.781141,0.655093,0.000113821,4.37482e-05,4.61538e-07,337
4231,0.97988,0.779463,0.653073,0.000110476,3.95836e-05,0.0,340
4241,0.978695,0.780414,0.653073,0.000110638,4.30468e-05,2.39583e-07,341
4251,0.973241,0.779876,0.653073,0.000108379,3.96459e-05,1.02778e-06,343
4261,0.976878,0.778883,0.652422,0.000116653,4.26471e-05,1.715e-06,344
4271,0.978334,0.779271,0.653073,0.000115926,4.26928e-05,2.0625e-06,346
4281,0.982314,0.780891,0.649808,0.000121535,4.60903e-05,3.75e-07,348
4291,0.977888,0.779496,0.65033,0.000112034,4.37866e-05,1.153e-06,348
4301,0.973171,0.779109,0.653073,0.000113813,4.8262e-05,1.1875e-06,350
4311,0.979562,0.779577,0.653073,0.000110504,4.80662e-05,2.095e-06,351
4321,0.974001,0.778244,0.648736,0.00011613,4.92407e-05,8.61111e-07,353
4331,0.981869,0.779719,0.650904,0.000115419,4.83756e-05,1.96181e-06,353
4341,0.977951,0.776714,0.649257,0.000116473,4.90291e-05,2.26441e-06,354
4351,0.981859,0.779056,0.646567,0.000117384,5.33969e-05,1.50781e-06,357
4361,0.977843,0.77731,0.646225,0.000118526,5.47512e-05,1.42729e-06,357
4371,0.977597,0.778972,0.643326,0.000117348,5.39661e-05,3.75e-07,360
4381,0.976693,0.776795,0.643326,0.000118067,5.51196e-05,7.5e-07,361
4391,0.97894,0.776011,0.642866,0.000115511,5.31523e-05,9.60601e-07,362
4401,0.971971,0.775941,0.641718,0.000106267,5.0978e-05,5.9375e-07,364
4411,0.975956,0.773923,0.643326,0.00011062,5.39413e-05,1.0932e-06,365
4421,0.967603,0.774589,0.643326,0.000110345,5.20475e-05,1.5e-06,367
4431,0.973305,0.772085,0.643326,0.000114947,4.94688e-05,1.385e-06,368
4441,0.974653,0.772844,0.643326,0.000119642,4.82123e-05,1.39e-06,370
4451,0.974272,0.772464,0.643326,0.000116363,5.14676e-05,2.03125e-06,372
4461,0.979099,0.77028,0.643326,0.00011852,5.34787e-05,3.75e-07,373
4471,0.978286,0.770168,0.643326,0.000119639,4.73542e-05,7.5e-07,375
4481,0.978348,0.768992,0.643326,0.000120652,5.26403e-05,9.95e-07,377
4491,0.97673,0.768418,0.642897,0.000121592,5.13691e-05,7.56111e-07,377
4501,0.975293,0.768583,0.643326,0.000123749,4.9494e-05,8.75e-07,379
