cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6711,1.00008,0.883914,0.845224,416
6721,1.00397,0.884443,0.845121,418
6731,1.00236,0.885777,0.845121,421
6741,1.00032,0.886935,0.844867,423
6751,1.00446,0.883658,0.846365,425
6761,1.00634,0.884987,0.84508,427
6771,1.00764,0.884297,0.84628,429
6781,1.00326,0.884582,0.846365,431
6791,1.0047,0.88294,0.844715,433
6801,1.00582,0.885368,0.845544,436
6811,1.00556,0.886413,0.845517,438
6821,1.00532,0.88608,0.846013,440
6831,1.00099,0.892489,0.84447,443
6841,0.999463,0.893015,0.846336,445
6851,0.997522,0.893764,0.84447,447
6861,1.00061,0.893841,0.84447,450
6871,0.998647,0.894671,0.84447,452
6881,0.998002,0.893778,0.84447,454
6891,0.99831,0.892241,0.843376,456
6901,0.999631,0.891643,0.842129,459
6911,0.999988,0.890649,0.842598,461
6921,1.00239,0.890591,0.843066,464
6931,1.005,0.893264,0.84447,466
6941,1.00219,0.890998,0.838783,469
6951,1.00514,0.889651,0.842094,471
6961,1.0056,0.889558,0.838783,474
6971,1.00645,0.890102,0.838783,477
6981,1.00596,0.891091,0.838886,478
6991,1.00561,0.891378,0.83878,480
7001,1.00663,0.892269,0.838783,483
