cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5861,0.998196,0.890432,0.858349,217
5871,0.999997,0.888984,0.857941,219
5881,0.999358,0.889087,0.857919,222
5891,1.00002,0.888371,0.857334,223
5901,0.998091,0.889267,0.857919,226
5911,0.997077,0.888498,0.857721,230
5921,0.997515,0.889288,0.857721,233
5931,0.999909,0.888296,0.857677,234
5941,0.999417,0.887756,0.858263,236
5951,0.999797,0.888209,0.857721,239
5961,1.00122,0.889041,0.857005,240
5971,1.00048,0.888619,0.857424,243
5981,1.00082,0.890428,0.857414,245
5991,1.00129,0.88833,0.857721,247
6001,1.00071,0.890107,0.857721,250
6011,1.00441,0.89102,0.858142,251
6021,1.00329,0.891296,0.855532,253
6031,1.00031,0.890991,0.857567,256
6041,1.00047,0.888092,0.857248,259
6051,1.00024,0.88752,0.858119,262
6061,1.00125,0.88955,0.85813,265
6071,1.00247,0.88945,0.852399,267
6081,1.0025,0.89034,0.856465,269
6091,1.00074,0.890582,0.855408,272
6101,1.00172,0.89056,0.855634,274
6111,0.999562,0.890755,0.855444,276
6121,1.00055,0.89163,0.85545,279
6131,1.00158,0.89047,0.855544,282
6141,1.00085,0.892936,0.855545,284
6151,1.00306,0.891691,0.855476,287
6161,0.999745,0.892504,0.855476,288
6171,1.00297,0.890898,0.855476,290
6181,1.00403,0.892059,0.855373,292
6191,0.999481,0.895221,0.857616,296
6201,1.0024,0.892364,0.857616,297
6211,1.00475,0.892612,0.857387,299
6221,1.00417,0.893436,0.858247,302
6231,1.00425,0.894554,0.857532,303
6241,1.00174,0.889989,0.856356,307
6251,1.00244,0.889575,0.857567,310
6261,1.00047,0.892053,0.858023,312
6271,1.00039,0.890396,0.858028,314
6281,0.999317,0.887272,0.858289,316
6291,0.999742,0.888115,0.85809,318
6301,0.999359,0.88585,0.83623,321
6311,0.999619,0.885056,0.858626,322
6321,0.998196,0.881214,0.857616,325
6331,0.999758,0.883301,0.857616,328
6341,1.00118,0.882812,0.858879,330
6351,0.999161,0.885307,0.85846,332
6361,1.00022,0.878576,0.859487,336
6371,1.00105,0.876182,0.857568,339
6381,1.00167,0.876786,0.857568,342
6391,1.00258,0.875832,0.85883,343
6401,1.00082,0.877189,0.85883,345
6411,1.00245,0.875657,0.85883,347
6421,1.00609,0.877618,0.85883,349
6431,1.00424,0.877969,0.85883,351
6441,1.00737,0.878008,0.857568,354
6451,1.00447,0.87724,0.858659,356
6461,1.00602,0.874323,0.857568,359
6471,1.00517,0.875098,0.858515,360
6481,1.00742,0.875929,0.857055,363
6491,1.00625,0.874937,0.85883,366
6501,1.00405,0.875181,0.85883,368
6511,1.00481,0.875741,0.858971,369
6521,1.00575,0.875607,0.858322,372
6531,1.00697,0.876248,0.85782,374
6541,1.00832,0.876759,0.857627,376
6551,1.00427,0.878935,0.857913,377
6561,1.00287,0.877167,0.857055,381
6571,1.00331,0.878086,0.857318,383
6581,0.999718,0.877516,0.85726,386
6591,1.003,0.878031,0.857482,389
6601,1.00581,0.876558,0.858712,391
6611,1.00392,0.875733,0.859406,393
6621,1.00036,0.877251,0.859114,396
6631,0.999349,0.879338,0.859886,398
6641,1.00432,0.8797,0.860411,400
6651,1.00483,0.878077,0.859955,401
6661,1.00862,0.880248,0.858174,404
6671,1.00759,0.878907,0.859534,406
6681,1.00413,0.87825,0.858346,408
6691,1.00457,0.87996,0.858241,411
6701,1.00328,0.877127,0.858241,413
6711,1.00534,0.879156,0.858241,415
6721,1.0027,0.878749,0.858241,418
6731,1.00656,0.877694,0.858663,419
6741,1.00565,0.876271,0.858241,421
6751,1.00642,0.877668,0.858241,424
6761,1.00552,0.878566,0.858233,427
6771,1.00488,0.877561,0.858241,430
6781,1.00367,0.876977,0.857414,433
6791,1.00432,0.87463,0.856928,435
6801,1.00306,0.876423,0.859758,437
6811,1.00263,0.876941,0.858873,439
6821,1.00072,0.878908,0.858241,443
6831,1.00225,0.877544,0.858241,445
6841,0.999172,0.878911,0.850873,447
6851,0.998699,0.876284,0.850624,449
6861,0.998145,0.87412,0.850203,451
6871,1.00146,0.876813,0.858241,455
6881,1.00025,0.875738,0.852443,457
6891,1.00138,0.875313,0.853604,459
6901,1.00304,0.874849,0.843935,462
6911,1.00365,0.873962,0.844637,465
6921,1.00548,0.876215,0.847124,468
6931,1.00106,0.878407,0.846812,471
6941,1.00037,0.877228,0.84576,472
6951,0.998261,0.876961,0.844027,474
6961,1.00052,0.877894,0.84329,477
6971,1.00147,0.87535,0.841277,479
6981,1.00113,0.87778,0.841524,481
6991,1.0034,0.878715,0.841938,483
7001,0.998527,0.875147,0.841441,485
