cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5871,1.01379,0.930678,0.893371,219
5881,1.01507,0.931385,0.891012,222
5891,1.01437,0.929253,0.89003,225
5901,1.01234,0.928423,0.89099,228
5911,1.00968,0.925931,0.889656,231
5921,1.00857,0.924972,0.889872,233
5931,1.01402,0.925314,0.889589,236
5941,1.01232,0.92795,0.889566,239
5951,1.01334,0.924835,0.889566,242
5961,1.01593,0.922188,0.889576,244
5971,1.01572,0.919965,0.889566,247
5981,1.01479,0.922455,0.889566,249
5991,1.01163,0.921932,0.889566,252
6001,1.01257,0.921626,0.889566,255
6011,1.01157,0.920938,0.890003,258
6021,1.01166,0.921094,0.890352,260
6031,1.0094,0.922457,0.889409,262
6041,1.01225,0.920342,0.889891,265
6051,1.00885,0.917398,0.889429,268
6061,1.00773,0.917516,0.88936,272
6071,1.00968,0.919416,0.88936,274
6081,1.0114,0.918354,0.889453,275
6091,1.01139,0.91646,0.889462,277
6101,1.01323,0.916109,0.889355,279
6111,1.01511,0.914969,0.88936,282
6121,1.01581,0.914033,0.88936,285
6131,1.01996,0.915707,0.88936,288
6141,1.02073,0.916638,0.889291,289
6151,1.01878,0.917618,0.889523,291
6161,1.01641,0.913632,0.88936,295
6171,1.01796,0.914926,0.88936,297
6181,1.01482,0.914663,0.888797,298
6191,1.01755,0.915078,0.887669,301
6201,1.01938,0.915838,0.887841,303
6211,1.01895,0.916315,0.887464,306
6221,1.02195,0.917776,0.886425,308
6231,1.01765,0.919704,0.887429,310
6241,1.01901,0.919917,0.887458,312
6251,1.01659,0.919652,0.887637,314
6261,1.0176,0.919186,0.887497,318
6271,1.01937,0.91682,0.887497,320
6281,1.01698,0.920117,0.887497,323
6291,1.01955,0.91967,0.887497,325
6301,1.01789,0.918365,0.887497,328
6311,1.01541,0.918964,0.886948,330
6321,1.018,0.915651,0.886589,332
6331,1.01545,0.916551,0.888803,335
6341,1.01735,0.913987,0.887497,338
6351,1.0173,0.91472,0.88701,340
6361,1.01532,0.913916,0.888074,343
6371,1.01639,0.914613,0.887419,346
6381,1.01425,0.912158,0.888074,349
6391,1.01428,0.91378,0.886769,351
6401,1.01518,0.911788,0.885782,353
6411,1.01662,0.91252,0.886769,356
6421,1.01876,0.911267,0.875239,358
6431,1.01624,0.91296,0.888074,361
6441,1.01366,0.91229,0.887204,363
6451,1.01392,0.912322,0.886769,366
6461,1.01622,0.914533,0.873416,368
6471,1.01395,0.914832,0.877867,369
6481,1.01549,0.91358,0.873416,372
6491,1.01725,0.913189,0.886769,375
6501,1.01179,0.912934,0.873416,378
6511,1.01488,0.914684,0.87206,380
6521,1.01245,0.916885,0.871302,382
6531,1.01259,0.916611,0.871302,384
6541,1.01344,0.917469,0.871481,385
6551,1.0155,0.919035,0.871302,388
6561,1.01763,0.918847,0.871351,389
6571,1.01656,0.919473,0.871587,392
6581,1.0144,0.917517,0.871302,394
6591,1.01405,0.92013,0.871322,396
6601,1.0158,0.916055,0.87128,399
6611,1.01488,0.915568,0.871236,403
6621,1.01819,0.91538,0.871236,405
6631,1.01785,0.915461,0.871878,408
6641,1.01777,0.910745,0.871206,410
6651,1.01835,0.910159,0.871212,412
6661,1.01616,0.910918,0.871158,415
6671,1.0192,0.915527,0.871158,417
6681,1.0138,0.915111,0.870896,420
6691,1.01132,0.917516,0.870913,421
6701,1.01336,0.915129,0.871158,425
6711,1.01491,0.912715,0.871927,427
6721,1.01496,0.911114,0.873655,430
6731,1.01533,0.91232,0.871681,431
6741,1.01252,0.912316,0.871135,434
6751,1.00956,0.905364,0.871088,436
6761,1.00992,0.905427,0.871173,438
6771,1.01448,0.906958,0.871088,441
6781,1.01012,0.904402,0.871088,443
6791,1.00668,0.906199,0.871088,445
6801,1.00917,0.90681,0.871088,448
6811,1.01098,0.905944,0.871088,451
6821,1.01037,0.90603,0.871088,454
6831,1.01323,0.906794,0.871173,455
6841,1.01258,0.905313,0.871482,457
6851,1.01559,0.905431,0.872513,459
6861,1.01646,0.904837,0.87218,461
6871,1.01476,0.907039,0.871594,464
6881,1.0161,0.906665,0.87237,466
6891,1.01505,0.905585,0.872604,468
6901,1.01352,0.907579,0.872627,471
6911,1.01386,0.907102,0.872619,473
6921,1.01382,0.908398,0.870232,476
6931,1.01242,0.906802,0.870513,478
6941,1.00746,0.906028,0.872369,481
6951,1.00991,0.907099,0.868234,482
6961,1.01176,0.907308,0.869678,484
6971,1.01471,0.905144,0.871082,486
6981,1.01544,0.90631,0.869414,489
6991,1.01392,0.905645,0.868361,490
7001,1.013,0.906077,0.868786,493
