cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5621,1.00168,0.926508,0.922328,168
5631,1.00108,0.925828,0.922328,170
5641,1.00385,0.9259,0.923686,173
5651,1.00289,0.926479,0.923634,174
5661,1.00124,0.927162,0.923153,176
5671,1.00034,0.927689,0.922293,180
5681,1.00389,0.928769,0.922292,183
5691,1.00248,0.928375,0.91742,185
5701,1.00257,0.928162,0.914984,188
5711,1.00266,0.928359,0.918886,191
5721,1.00089,0.929055,0.916819,193
5731,0.999226,0.929064,0.911606,196
5741,1.00028,0.929423,0.911722,198
5751,1.00038,0.930823,0.911606,201
5761,1.00122,0.930634,0.912483,203
5771,1.0016,0.931763,0.911606,206
5781,1.00248,0.93356,0.911829,208
5791,1.00299,0.932765,0.911606,211
5801,1.00348,0.932458,0.911595,213
5811,1.00187,0.931704,0.911606,218
5821,1.00392,0.932535,0.912276,218
5831,1.00364,0.931593,0.911544,220
5841,1.00417,0.931383,0.912085,222
5851,1.00159,0.932139,0.912337,224
5861,1.00282,0.931434,0.914291,227
5871,1.00383,0.930903,0.91362,229
5881,1.00522,0.931769,0.913308,232
5891,1.0068,0.931257,0.913841,234
5901,1.00588,0.931585,0.912973,236
5911,1.00301,0.931682,0.913113,238
5921,1.00378,0.930035,0.913283,241
5931,1.0029,0.93238,0.913625,243
5941,1.00144,0.930703,0.91279,246
5951,0.999601,0.931491,0.914575,248
5961,1.00255,0.933034,0.910145,251
5971,1.00322,0.933622,0.910048,254
5981,1.00582,0.933578,0.909099,255
5991,1.00322,0.933688,0.908752,257
6001,1.00184,0.936795,0.908781,260
6011,1.00126,0.936933,0.90871,263
6021,1.00321,0.938472,0.90855,265
6031,1.0018,0.937961,0.90871,269
6041,1.00378,0.938238,0.908693,271
6051,1.006,0.937744,0.908668,274
6061,0.998762,0.938221,0.90909,276
6071,1.00069,0.937897,0.908672,279
6081,0.998958,0.936111,0.908414,282
6091,1.00475,0.935838,0.909167,286
6101,1.0005,0.937266,0.907107,289
6111,1.00151,0.936324,0.907964,290
6121,1.00113,0.93568,0.908612,292
6131,0.999313,0.9361,0.907319,296
6141,0.999762,0.936821,0.907325,298
6151,1.00051,0.937702,0.908392,301
6161,1.00395,0.937492,0.908654,305
6171,1.00454,0.934725,0.908654,307
6181,1.00282,0.934793,0.908654,310
6191,1.00397,0.934035,0.908586,312
6201,1.00496,0.933381,0.908587,315
6211,1.00561,0.93153,0.908588,318
6221,1.00385,0.930396,0.908588,321
6231,1.00579,0.931682,0.908588,323
6241,1.00698,0.933108,0.90404,326
6251,1.00646,0.933952,0.906769,327
6261,1.00591,0.934461,0.907877,329
6271,1.00475,0.934787,0.908429,333
6281,1.0062,0.93514,0.90911,335
6291,1.00822,0.936647,0.908587,337
6301,1.00912,0.937166,0.908532,339
6311,1.00584,0.938065,0.907908,342
6321,1.00586,0.935367,0.907106,345
6331,1.00707,0.933297,0.907255,347
6341,1.00389,0.934348,0.905764,350
6351,1.00528,0.93398,0.907106,353
6361,1.00567,0.934208,0.908678,355
6371,1.00621,0.934625,0.908251,359
6381,1.00574,0.933501,0.908175,362
6391,1.00512,0.934828,0.907106,365
6401,1.0071,0.933318,0.905959,367
6411,1.0048,0.934572,0.907106,371
6421,1.0051,0.934259,0.907106,373
6431,1.00348,0.934436,0.907329,375
6441,1.006,0.933856,0.907106,378
6451,1.00743,0.93461,0.907106,380
6461,1.00746,0.935865,0.907774,383
6471,1.00596,0.936016,0.907106,386
6481,1.00536,0.936257,0.907293,387
6491,1.00467,0.937226,0.90707,390
6501,1.0048,0.935747,0.907273,392
6511,1.00613,0.934262,0.907106,395
6521,1.00616,0.93382,0.907051,398
6531,1.00498,0.931416,0.905431,400
6541,1.00732,0.925926,0.897847,404
6551,1.00799,0.926339,0.899592,406
6561,1.00615,0.92528,0.897792,409
6571,1.00602,0.925745,0.896262,411
6581,1.00711,0.925306,0.897792,414
6591,1.00864,0.92339,0.894719,418
6601,1.00901,0.922615,0.894719,421
6611,1.01013,0.923209,0.894787,422
6621,1.00749,0.921997,0.894921,424
6631,1.0066,0.924184,0.894719,428
6641,1.00653,0.924439,0.894719,430
6651,1.00633,0.927086,0.894719,433
6661,1.01038,0.92947,0.894708,436
6671,1.00999,0.928243,0.894699,439
6681,1.00794,0.929426,0.894699,442
6691,1.00563,0.929083,0.895357,445
6701,1.0073,0.930207,0.8954,447
6711,1.00946,0.933646,0.895707,450
6721,1.01069,0.932678,0.895275,452
6731,1.01244,0.935286,0.89408,455
6741,1.01239,0.93525,0.894079,459
6751,1.01235,0.936799,0.894062,461
6761,1.01338,0.935475,0.894078,464
6771,1.01568,0.933719,0.893939,467
6781,1.01701,0.932255,0.894078,469
6791,1.01599,0.933492,0.894038,472
6801,1.0126,0.933995,0.893939,476
6811,1.01513,0.935161,0.89407,478
6821,1.01423,0.935151,0.893939,481
6831,1.01492,0.935007,0.893939,484
6841,1.01368,0.932557,0.893939,486
6851,1.01079,0.934166,0.893939,488
6861,1.01294,0.931989,0.895255,491
6871,1.01257,0.93109,0.896078,492
6881,1.01176,0.931701,0.895215,495
6891,1.01071,0.93195,0.896354,496
6901,1.0125,0.931557,0.896533,499
6911,1.01434,0.93346,0.896345,502
6921,1.01514,0.933807,0.896533,504
6931,1.01815,0.93408,0.895545,506
6941,1.01458,0.935673,0.894957,508
6951,1.01539,0.934788,0.894217,511
6961,1.01514,0.93467,0.893788,513
6971,1.01255,0.931007,0.893218,517
6981,1.00976,0.929905,0.893593,519
6991,1.00982,0.928983,0.893218,522
7001,1.012,0.928705,0.893825,524
