cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6041,1.00366,0.896255,0.85375,261
6051,1.0036,0.897386,0.854655,264
6061,1.00285,0.895251,0.854476,266
6071,0.999702,0.894941,0.855083,268
6081,1.00536,0.895346,0.856831,270
6091,1.00246,0.894366,0.854678,272
6101,1.00066,0.895782,0.853762,274
6111,1.00126,0.894843,0.852932,276
6121,0.998944,0.895997,0.853517,279
6131,1.00291,0.896216,0.853919,282
6141,1.00079,0.896069,0.847885,285
6151,0.997966,0.895947,0.847885,287
6161,0.996944,0.896368,0.847885,288
6171,0.999751,0.895898,0.847885,291
6181,0.995618,0.895033,0.847751,293
6191,0.998329,0.895809,0.847885,297
6201,1.00174,0.893764,0.847405,299
6211,1.00056,0.893269,0.847885,301
6221,1.00165,0.892052,0.84779,303
6231,0.998782,0.89203,0.847885,305
6241,0.996477,0.891991,0.846801,307
6251,0.999168,0.8921,0.847853,310
6261,0.996313,0.890216,0.847219,312
6271,0.999896,0.891285,0.847848,315
6281,0.999226,0.889416,0.836322,318
6291,1.0043,0.891823,0.847792,320
6301,1.00627,0.894109,0.847791,322
6311,1.00563,0.897925,0.847845,323
6321,1.00717,0.899074,0.84779,325
6331,1.00871,0.897637,0.849037,328
6341,1.00679,0.895486,0.847789,330
6351,1.01004,0.897224,0.847828,332
6361,1.01291,0.897191,0.847786,335
6371,1.00695,0.897172,0.847897,336
6381,1.00673,0.896074,0.847786,339
6391,1.00555,0.895864,0.846828,341
6401,1.00885,0.897268,0.84606,344
6411,1.00924,0.897981,0.847558,346
6421,1.00741,0.8992,0.847076,348
6431,1.0048,0.896094,0.846448,351
6441,1.00636,0.896808,0.846422,353
6451,1.00285,0.894589,0.846448,356
6461,1.00477,0.892149,0.848096,358
6471,1.00344,0.891476,0.847071,360
6481,1.00404,0.89046,0.846448,363
6491,1.00494,0.885755,0.846472,366
6501,1.00639,0.888157,0.846421,369
6511,1.0085,0.885726,0.846399,373
6521,1.00827,0.885065,0.846388,376
6531,1.00941,0.883956,0.846388,379
6541,1.00561,0.884548,0.846388,382
6551,1.01028,0.88356,0.846388,384
6561,1.00905,0.882922,0.847218,386
6571,1.01003,0.882085,0.846699,388
6581,1.00322,0.880825,0.846886,390
6591,1.00196,0.88321,0.84335,392
6601,1.00176,0.884015,0.838144,396
6611,1.00461,0.884208,0.838139,397
6621,1.00802,0.883489,0.838315,399
6631,1.01168,0.884131,0.838139,402
6641,1.01075,0.88657,0.83806,403
6651,1.01339,0.888543,0.838139,406
6661,1.00979,0.886223,0.837718,408
6671,1.01319,0.886055,0.837946,410
6681,1.01412,0.885493,0.83758,414
6691,1.0134,0.887837,0.838033,416
6701,1.01378,0.883199,0.838139,419
6711,1.01937,0.882796,0.838721,420
6721,1.0172,0.883224,0.838139,423
6731,1.01042,0.881092,0.838139,424
6741,1.01346,0.883739,0.83855,427
6751,1.01566,0.878191,0.840197,429
6761,1.01757,0.88108,0.83909,431
6771,1.0153,0.880613,0.837934,433
6781,1.01561,0.882039,0.83494,435
6791,1.01978,0.884144,0.833117,438
6801,1.01814,0.88512,0.835466,440
6811,1.01663,0.886211,0.834938,442
6821,1.01876,0.882187,0.839167,445
6831,1.01802,0.885262,0.837934,447
6841,1.01625,0.882836,0.831553,450
6851,1.01427,0.878726,0.831553,453
6861,1.01097,0.880429,0.826174,455
6871,1.01406,0.878425,0.818106,457
6881,1.01222,0.876763,0.825012,459
6891,1.01146,0.876431,0.811383,462
6901,1.01238,0.878354,0.831853,464
6911,1.01473,0.876479,0.832777,466
6921,1.01627,0.876385,0.832562,468
6931,1.01546,0.877174,0.832617,470
6941,1.01539,0.877468,0.832185,472
6951,1.01768,0.877049,0.815936,474
6961,1.01884,0.874452,0.832621,477
6971,1.01991,0.874336,0.833234,480
6981,1.01686,0.874529,0.832621,482
6991,1.01429,0.874501,0.831109,485
7001,1.01675,0.876253,0.83051,487
