cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5571,1.00264,0.925152,0.914968,158
5581,1.0001,0.926242,0.914968,160
5591,1.00164,0.925786,0.914968,163
5601,1.00516,0.925832,0.914968,166
5611,1.00297,0.926912,0.915054,168
5621,1.00308,0.926157,0.914921,171
5631,1.00601,0.925458,0.914943,173
5641,1.0065,0.925363,0.914905,176
5651,1.00748,0.923678,0.914943,178
5661,1.00586,0.924598,0.914905,182
5671,1.00267,0.92603,0.915587,183
5681,1.00202,0.925525,0.915354,186
5691,1.00643,0.926778,0.914905,188
5701,1.00141,0.92656,0.914905,190
5711,1.00391,0.926474,0.914905,194
5721,1.00541,0.925604,0.915018,195
5731,1.00272,0.926001,0.913692,198
5741,1.00415,0.925303,0.915124,199
5751,1.00467,0.926238,0.914806,202
5761,1.00805,0.926699,0.914891,204
5771,1.00902,0.926365,0.915389,206
5781,1.00751,0.925819,0.915935,209
5791,1.00671,0.925865,0.915983,211
5801,1.00527,0.925767,0.916252,214
5811,1.00712,0.924341,0.917601,218
5821,1.00797,0.923342,0.917601,221
5831,1.0093,0.92328,0.917601,224
5841,1.01105,0.923691,0.916926,227
5851,1.01261,0.924629,0.917601,230
5861,1.00932,0.926042,0.914054,232
5871,1.00972,0.925949,0.914388,234
5881,1.00722,0.926257,0.915226,237
5891,1.00554,0.926422,0.914866,239
5901,1.00326,0.924225,0.917571,242
5911,1.00168,0.924977,0.916814,244
5921,1.00213,0.924518,0.914147,246
5931,1.00567,0.923883,0.915003,249
5941,1.00185,0.924287,0.913658,252
5951,1.00061,0.925183,0.913658,255
5961,1.00447,0.926244,0.913658,257
5971,1.00646,0.924595,0.913658,260
5981,1.00711,0.924363,0.914106,263
5991,1.00827,0.924923,0.913658,265
6001,1.01125,0.926456,0.914106,267
6011,1.00809,0.925366,0.913658,270
6021,1.00455,0.922727,0.913658,273
6031,1.00744,0.922443,0.914147,275
6041,1.00861,0.924044,0.913658,278
6051,1.00869,0.925876,0.913658,281
6061,1.00923,0.926573,0.91028,284
6071,1.01084,0.926411,0.913658,287
6081,1.00897,0.923921,0.91385,289
6091,1.00822,0.924344,0.912818,292
6101,1.01186,0.923161,0.911789,295
6111,1.01069,0.925218,0.912842,298
6121,1.01108,0.924259,0.911217,302
6131,1.00622,0.922932,0.911934,304
6141,1.00855,0.924515,0.912595,306
6151,1.01255,0.924316,0.911823,308
6161,1.01333,0.923552,0.908408,312
6171,1.01236,0.922092,0.910779,315
6181,1.0138,0.922532,0.910205,317
6191,1.01084,0.922691,0.910444,319
6201,1.01286,0.923402,0.90944,322
6211,1.01245,0.92451,0.90944,324
6221,1.01128,0.92434,0.90944,328
6231,1.01002,0.925454,0.909426,330
6241,1.00718,0.923877,0.90944,332
6251,1.01074,0.924809,0.909424,335
6261,1.00924,0.925927,0.909424,337
6271,1.00969,0.925937,0.909424,340
6281,1.00664,0.925504,0.909424,343
6291,1.00388,0.924354,0.909474,345
6301,1.00615,0.926013,0.909547,349
6311,1.00215,0.926728,0.908821,352
6321,1.00458,0.926777,0.891624,354
6331,1.00798,0.929602,0.895958,356
6341,1.0091,0.928989,0.907034,358
6351,1.00987,0.928623,0.909424,362
6361,1.01184,0.929841,0.91015,364
6371,1.01171,0.93002,0.910346,366
6381,1.00977,0.93249,0.910655,368
6391,1.01338,0.93189,0.909635,370
6401,1.01378,0.932291,0.910451,373
6411,1.01419,0.933439,0.913192,375
6421,1.01148,0.933914,0.911121,379
6431,1.01027,0.93573,0.910451,382
6441,1.01065,0.935689,0.908361,384
6451,1.0097,0.936847,0.90572,386
6461,1.00891,0.933592,0.90769,389
6471,1.00734,0.930392,0.903769,392
6481,1.00763,0.930021,0.907679,394
6491,1.01244,0.927875,0.907679,397
6501,1.01174,0.929787,0.907664,399
6511,1.01327,0.930468,0.907998,401
6521,1.01425,0.931729,0.908823,404
6531,1.01114,0.932428,0.905884,406
6541,1.00696,0.931651,0.904864,409
6551,1.0119,0.932539,0.908372,412
6561,1.01285,0.931026,0.907615,415
6571,1.01281,0.932002,0.907388,417
6581,1.0094,0.931248,0.907615,420
6591,1.00645,0.932535,0.894374,422
6601,1.00569,0.931997,0.881775,424
6611,1.00925,0.931518,0.883354,426
6621,1.00955,0.931909,0.881775,430
6631,1.00797,0.931721,0.880809,432
6641,1.01027,0.934122,0.880607,435
6651,1.01372,0.935243,0.880237,438
6661,1.0152,0.935264,0.88045,439
6671,1.01188,0.940112,0.880227,443
6681,1.01142,0.940203,0.8801,445
6691,1.01188,0.940143,0.878923,448
6701,1.01314,0.939421,0.875881,450
6711,1.01239,0.936638,0.880207,452
6721,1.00727,0.93691,0.876854,454
6731,1.00878,0.937164,0.876897,456
6741,1.00961,0.935835,0.874306,457
6751,1.00632,0.935897,0.873595,460
6761,1.00766,0.938173,0.873277,463
6771,1.01056,0.938303,0.871859,466
6781,1.01189,0.935831,0.871859,469
6791,1.01306,0.934169,0.871948,471
6801,1.01379,0.933937,0.872109,473
6811,1.00917,0.933435,0.873469,475
6821,1.01437,0.932653,0.873134,478
6831,1.01322,0.932922,0.873107,480
6841,1.01279,0.933108,0.873456,482
6851,1.01193,0.933733,0.873443,484
6861,1.01195,0.935314,0.8729,488
6871,1.01183,0.935358,0.873134,491
6881,1.01235,0.937078,0.872003,493
6891,1.01259,0.935497,0.871851,495
6901,1.0109,0.935046,0.871801,497
6911,1.01505,0.935601,0.871743,499
6921,1.01418,0.936409,0.871851,502
6931,1.01253,0.934195,0.871564,504
6941,1.01382,0.932997,0.871373,506
6951,1.01401,0.933184,0.871247,508
6961,1.01356,0.932734,0.87102,510
6971,1.01174,0.934784,0.87109,512
6981,1.01215,0.936069,0.871307,514
6991,1.01008,0.934533,0.871316,515
7001,1.00943,0.934814,0.871247,518
