cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6381,0.998967,0.895203,0.866133,347
6391,0.995713,0.897111,0.86677,349
6401,1.00255,0.896378,0.866133,352
6411,1.00545,0.896341,0.866515,353
6421,1.00262,0.894657,0.866133,355
6431,1.00222,0.894468,0.866133,357
6441,0.997916,0.893646,0.866029,358
6451,1.0037,0.894921,0.866133,360
6461,1.00266,0.893017,0.866026,363
6471,1.00555,0.892409,0.866133,365
6481,1.00349,0.8914,0.86677,367
6491,1.00332,0.891716,0.867197,369
6501,1.00108,0.89217,0.866953,370
6511,0.999765,0.892716,0.86666,372
6521,0.997822,0.892265,0.867201,375
6531,0.998345,0.893299,0.867408,377
6541,0.995566,0.893308,0.866092,379
6551,0.99901,0.892385,0.865096,381
6561,1.00242,0.890265,0.863617,384
6571,1.00531,0.890767,0.863912,386
6581,1.00552,0.890667,0.863026,389
6591,1.00301,0.891798,0.862824,392
6601,1.00263,0.89318,0.862625,394
6611,0.999991,0.89262,0.862056,396
6621,0.999465,0.891276,0.860591,400
6631,1.00259,0.892412,0.860472,402
6641,0.998367,0.8958,0.857291,405
6651,0.999623,0.894266,0.857307,406
6661,0.99621,0.895709,0.860985,410
6671,0.997839,0.896801,0.856095,411
6681,0.999289,0.894982,0.852011,414
6691,1.00068,0.895214,0.855376,416
6701,0.996678,0.895688,0.852011,419
6711,0.997487,0.894208,0.852847,421
6721,0.997345,0.893534,0.853265,424
6731,0.998797,0.89189,0.852011,425
6741,1.00407,0.892263,0.845023,427
6751,1.00105,0.892033,0.845014,430
6761,1.00151,0.892239,0.845014,432
6771,1.00429,0.894259,0.845014,435
6781,1.00536,0.892862,0.845014,438
6791,1.00463,0.894897,0.844318,441
6801,1.00599,0.896579,0.844019,443
6811,1.00411,0.89818,0.843617,445
6821,1.00646,0.898068,0.844019,448
6831,1.00705,0.897985,0.845261,450
6841,1.00634,0.898993,0.844729,452
6851,1.00394,0.901642,0.845261,454
6861,1.0061,0.900405,0.844011,455
6871,1.0024,0.900087,0.844019,458
6881,0.999424,0.902481,0.842141,462
6891,0.996138,0.906058,0.841455,463
6901,1.00651,0.907399,0.840397,467
6911,0.998836,0.908322,0.840483,469
6921,0.999775,0.907546,0.841074,471
6931,1.00276,0.90832,0.842284,474
6941,1.00314,0.908914,0.840958,476
6951,1.00277,0.907002,0.840887,478
6961,1.00299,0.906693,0.840597,480
6971,1.00381,0.906874,0.842124,482
6981,1.00745,0.906169,0.840364,484
6991,1.0032,0.902857,0.840349,486
7001,1.00782,0.901778,0.840344,489
