cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5561,1.00194,0.933559,0.919519,160
5571,1.00163,0.931404,0.916206,163
5581,1.00255,0.931842,0.917438,166
5591,1.00224,0.932018,0.918297,168
5601,1.00257,0.93222,0.915718,171
5611,1.00252,0.932551,0.918477,173
5621,1.00231,0.933316,0.919519,176
5631,1.00525,0.93357,0.919326,179
5641,1.00203,0.93539,0.919533,181
5651,1.00059,0.93432,0.919317,184
5661,1.00294,0.935366,0.919197,186
5671,1.0051,0.935963,0.919909,188
5681,1.00514,0.930496,0.91946,193
5691,1.00248,0.930439,0.919729,196
5701,1.0037,0.931276,0.919729,198
5711,1.00301,0.932498,0.919729,201
5721,1.00283,0.934179,0.919729,204
5731,1.00239,0.933518,0.921535,207
5741,1.00567,0.933647,0.921761,209
5751,1.00633,0.933515,0.921083,213
5761,1.0079,0.933169,0.921264,214
5771,1.00853,0.933156,0.921341,217
5781,1.00806,0.933943,0.921151,219
5791,1.00897,0.932867,0.921083,222
5801,1.00643,0.934676,0.921083,224
5811,1.00714,0.936794,0.921083,228
5821,1.00755,0.936958,0.921453,230
5831,1.00759,0.936768,0.921219,232
5841,1.00789,0.933623,0.921083,236
5851,1.01051,0.933217,0.921535,238
5861,1.01071,0.933659,0.921297,240
5871,1.00627,0.933186,0.922015,242
5881,1.00743,0.935039,0.921953,244
5891,1.00968,0.937029,0.921083,248
5901,1.00973,0.932918,0.918622,252
5911,1.00827,0.933894,0.918182,255
5921,1.00788,0.935035,0.916381,258
5931,1.00912,0.931557,0.916381,262
5941,1.00628,0.930111,0.916381,265
5951,1.00955,0.930317,0.916478,267
5961,1.00895,0.929133,0.916381,271
5971,1.00759,0.92887,0.916381,272
5981,1.0107,0.928738,0.916381,275
5991,1.01055,0.929158,0.916381,277
6001,1.01051,0.929808,0.916381,279
6011,1.00823,0.928789,0.916651,281
6021,1.00768,0.930064,0.916239,283
6031,1.00542,0.930769,0.903549,287
6041,1.0051,0.930714,0.905519,288
6051,1.00693,0.930763,0.904411,291
6061,1.0024,0.931244,0.904642,293
6071,1.00464,0.929122,0.90429,297
6081,1.00472,0.930504,0.904171,299
6091,1.00269,0.929182,0.90429,302
6101,0.998959,0.928355,0.904107,303
6111,0.998966,0.929675,0.902285,306
6121,1.0007,0.928796,0.904728,308
6131,0.998061,0.928766,0.901151,310
6141,0.999104,0.930447,0.897624,313
6151,0.997579,0.930512,0.898166,316
6161,0.999162,0.930503,0.894916,320
6171,1.00194,0.929231,0.893381,323
6181,1.00252,0.930071,0.892285,325
6191,1.00552,0.928359,0.891847,327
6201,1.00444,0.928406,0.891847,331
6211,1.00332,0.929563,0.891847,333
6221,1.00194,0.927987,0.891993,335
6231,1.00145,0.929142,0.893233,337
6241,1.00447,0.930149,0.89316,341
6251,1.00549,0.931305,0.89316,343
6261,1.00466,0.931503,0.893489,345
6271,1.00762,0.932186,0.892205,347
6281,1.00394,0.932113,0.892592,350
6291,1.00584,0.932442,0.89316,353
6301,1.00639,0.933848,0.892965,356
6311,1.0095,0.932303,0.88825,359
6321,1.00963,0.932795,0.890393,361
6331,1.00892,0.93377,0.88552,363
6341,1.00919,0.934399,0.878818,366
6351,1.0081,0.934868,0.880282,369
6361,1.00725,0.934892,0.878555,371
6371,1.00592,0.933428,0.878818,373
6381,1.0062,0.93456,0.879687,375
6391,1.00434,0.93313,0.879449,378
6401,1.00486,0.931865,0.880112,381
6411,1.01019,0.93414,0.879594,384
6421,1.01078,0.935315,0.878681,387
6431,1.00874,0.9325,0.878578,389
6441,1.01377,0.934428,0.878603,391
6451,1.01305,0.931332,0.878599,395
6461,1.01298,0.930576,0.878529,397
6471,1.01355,0.931308,0.878465,401
6481,1.01504,0.932092,0.878465,403
6491,1.01737,0.931325,0.878465,406
6501,1.01609,0.932192,0.878463,408
6511,1.01604,0.931867,0.878462,410
6521,1.0114,0.932653,0.878524,412
6531,1.01212,0.933386,0.878514,414
6541,1.01155,0.93444,0.879755,418
6551,1.00563,0.933356,0.879755,420
6561,1.00753,0.937729,0.879572,422
6571,1.00817,0.937926,0.878457,425
6581,1.00661,0.936878,0.878605,427
6591,1.00852,0.939188,0.879576,430
6601,1.00673,0.940754,0.877775,431
6611,1.00902,0.938519,0.87847,433
6621,1.00772,0.941577,0.878458,435
6631,1.00989,0.939336,0.879079,437
6641,1.01227,0.940562,0.879576,440
6651,1.0139,0.939827,0.879317,442
6661,1.0154,0.938225,0.878929,445
6671,1.01115,0.937353,0.879338,446
6681,1.00958,0.937252,0.879835,448
6691,1.00927,0.939969,0.88087,451
6701,1.00969,0.940146,0.880462,453
6711,1.00881,0.938627,0.880085,456
6721,1.00909,0.939034,0.879576,459
6731,1.01156,0.93711,0.879559,461
6741,1.01091,0.93959,0.879574,463
6751,1.01143,0.940401,0.879827,465
6761,1.01359,0.942905,0.879987,469
6771,1.01541,0.942757,0.880203,472
6781,1.01687,0.944796,0.880849,475
6791,1.01557,0.944904,0.88085,476
6801,1.01702,0.943653,0.879553,480
6811,1.01607,0.944271,0.879553,483
6821,1.01642,0.94214,0.879553,485
6831,1.01264,0.942318,0.876951,487
6841,1.01252,0.943615,0.879553,490
6851,1.01022,0.942042,0.88084,492
6861,1.00859,0.945968,0.879553,495
6871,1.00955,0.944199,0.879484,498
6881,1.0081,0.941966,0.880178,499
6891,1.00368,0.941375,0.879484,502
6901,1.00338,0.943868,0.879318,504
6911,1.00391,0.942162,0.879497,506
6921,1.00466,0.941156,0.879468,509
6931,1.00825,0.939332,0.879533,511
6941,1.00632,0.939745,0.879335,513
6951,1.00495,0.94003,0.879552,515
6961,1.00672,0.939655,0.879127,519
6971,1.00792,0.939014,0.879119,521
6981,1.00776,0.939849,0.879122,523
6991,1.00788,0.941842,0.879119,526
7001,1.00626,0.939929,0.879214,528
