cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3101,0.959484,0.893174,0.740261,9.16306e-05,5.86011e-05,4.3125e-06,131
3111,0.964383,0.89698,0.732162,9.10465e-05,5.96422e-05,4.25e-06,132
3121,0.963844,0.891254,0.737372,8.93148e-05,6.02717e-05,5.82398e-06,134
3131,0.963061,0.890547,0.731686,8.89844e-05,5.82859e-05,4.83333e-06,136
3141,0.965062,0.889766,0.737353,8.92877e-05,5.7135e-05,6.20855e-06,137
3151,0.959534,0.88689,0.73656,8.70581e-05,5.98389e-05,5.1875e-06,140
3161,0.961985,0.89015,0.729212,8.98193e-05,6.05144e-05,2.0625e-06,142
3171,0.966533,0.882334,0.728435,8.9873e-05,6.08e-05,2.20026e-06,143
3181,0.963641,0.891312,0.729212,8.8468e-05,6.0794e-05,3.55556e-06,145
3191,0.959336,0.890757,0.726126,8.75466e-05,6.09125e-05,3.42092e-06,147
3201,0.964277,0.885002,0.726957,8.79236e-05,6.14004e-05,3.73877e-06,148
3211,0.954461,0.890907,0.718329,8.92713e-05,6.17733e-05,2.375e-06,150
3221,0.958549,0.886264,0.718633,8.95146e-05,6.09382e-05,1.71267e-06,152
3231,0.957929,0.885023,0.729212,8.659e-05,6.18682e-05,3.90278e-06,153
3241,0.958814,0.892041,0.723553,9.07069e-05,6.16108e-05,3.65186e-06,154
3251,0.952993,0.885905,0.721939,8.76671e-05,6.05248e-05,2.36458e-06,156
3261,0.953655,0.87782,0.721939,8.56455e-05,5.96491e-05,1.125e-06,158
3271,0.96411,0.877979,0.718329,8.71656e-05,6.17103e-05,3.75e-07,159
3281,0.961553,0.879957,0.720907,8.79217e-05,6.2063e-05,1.59439e-06,161
3291,0.960044,0.886598,0.718329,8.72348e-05,6.37176e-05,1.125e-06,162
3301,0.958272,0.871975,0.720134,9.08336e-05,6.34169e-05,2.09039e-06,163
3311,0.961259,0.879341,0.71936,9.00139e-05,6.35617e-05,2.35714e-06,165
3321,0.957672,0.87538,0.718329,8.88904e-05,6.57715e-05,1.26389e-06,167
3331,0.952632,0.884532,0.718329,8.97724e-05,6.54945e-05,1.28819e-06,168
3341,0.958865,0.886055,0.718329,9.22505e-05,6.67973e-05,8.75e-07,170
3351,0.962695,0.879186,0.717132,9.63395e-05,6.6556e-05,5.97222e-07,171
3361,0.958805,0.883891,0.718329,9.63068e-05,6.71124e-05,7.5e-07,173
3371,0.960404,0.878789,0.718329,9.62612e-05,6.90349e-05,8.88889e-07,174
3381,0.959218,0.879858,0.718329,9.76121e-05,6.95688e-05,5.33284e-07,176
3391,0.956898,0.882869,0.718329,9.75362e-05,6.93038e-05,5.0e-07,178
3401,0.955417,0.879777,0.718329,0.000101122,6.93662e-05,1.39541e-06,179
3411,0.968282,0.878171,0.718329,0.000104617,7.0477e-05,1.91204e-06,181
3421,0.964272,0.888903,0.718329,0.000103482,6.73267e-05,2.19705e-06,183
3431,0.961637,0.881323,0.718002,0.000101301,6.87958e-05,3.27686e-06,185
3441,0.957408,0.883852,0.714737,0.000101406,6.73576e-05,2.1875e-07,188
3451,0.966901,0.890167,0.714962,0.000102406,7.03654e-05,6.05469e-07,188
3461,0.966339,0.877967,0.714737,0.000103116,7.18055e-05,2.0e-06,191
3471,0.963712,0.879303,0.714737,0.000102153,6.96614e-05,3.75e-07,192
3481,0.954959,0.876735,0.714737,0.000101934,6.84722e-05,1.00278e-06,193
3491,0.960737,0.878951,0.714737,0.000102819,6.71419e-05,2.625e-06,196
3501,0.95935,0.88169,0.714737,0.000104471,7.12917e-05,1.4875e-06,196
3511,0.962227,0.884358,0.714737,0.000103738,7.12923e-05,2.04167e-06,198
3521,0.962594,0.882202,0.714737,0.000101693,7.18364e-05,3.61933e-06,199
3531,0.95283,0.886719,0.714737,9.94187e-05,7.19201e-05,3.51479e-06,201
3541,0.957359,0.886494,0.714737,0.000103252,7.32142e-05,2.97569e-06,203
3551,0.955899,0.884422,0.714023,0.000105041,7.37263e-05,3.58e-06,204
3561,0.961073,0.88623,0.71077,0.000102917,7.303e-05,2.27006e-06,206
3571,0.964896,0.877425,0.711164,0.00010529,7.43513e-05,2.09722e-06,208
3581,0.964276,0.885532,0.707608,0.000108517,7.32754e-05,0.0,210
3591,0.960216,0.88307,0.709585,0.000107509,7.47115e-05,3.00566e-06,211
3601,0.959738,0.874356,0.707033,0.00010799,7.03676e-05,3.67014e-06,214
3611,0.960302,0.876882,0.698798,0.000106883,7.2761e-05,4.375e-07,216
3621,0.966606,0.877702,0.697047,0.000107023,7.44389e-05,0.0,218
3631,0.96783,0.881586,0.697047,0.000107272,7.60801e-05,6.40625e-07,219
3641,0.964406,0.873326,0.697047,0.000109454,7.5085e-05,1.16667e-06,220
3651,0.962289,0.877026,0.697047,0.000105255,7.59791e-05,1.625e-06,221
3661,0.964955,0.881753,0.697047,0.000106751,7.57469e-05,8.75e-07,223
3671,0.963884,0.879386,0.697047,0.000107019,7.82082e-05,1.32813e-06,224
3681,0.967851,0.878136,0.696698,0.000108661,7.80908e-05,1.54375e-06,225
3691,0.956732,0.877089,0.694557,0.000104926,7.79065e-05,1.44388e-06,227
3701,0.956185,0.87752,0.694433,0.000106461,7.74071e-05,1.85938e-06,228
3711,0.956738,0.874437,0.697047,0.000106237,7.66024e-05,2.12245e-06,230
3721,0.962516,0.882202,0.697047,0.000107953,7.8511e-05,1.625e-06,233
3731,0.961639,0.87604,0.696551,0.00010818,7.58789e-05,2.53685e-06,233
3741,0.953733,0.872461,0.697047,0.000106541,7.51248e-05,2.625e-06,236
3751,0.957117,0.874142,0.696659,0.000106721,7.67299e-05,2.90586e-06,237
3761,0.952776,0.877124,0.697047,0.000106515,7.74977e-05,3.93622e-06,239
3771,0.954908,0.869808,0.697047,0.000103786,7.59554e-05,2.34375e-06,242
3781,0.958832,0.872423,0.697047,0.000109283,7.68013e-05,3.0e-06,243
3791,0.952577,0.867205,0.697047,0.000110604,7.83336e-05,2.25e-06,245
3801,0.948255,0.873925,0.697047,0.00010649,7.63985e-05,3.6352e-06,246
3811,0.946637,0.866996,0.694639,0.000105767,7.73503e-05,3.69157e-06,247
3821,0.936688,0.8699,0.692075,0.000100352,7.81988e-05,4.01531e-06,249
3831,0.949327,0.873911,0.690094,0.000101522,7.69108e-05,2.75e-06,251
3841,0.948496,0.872038,0.695304,0.000103182,7.75938e-05,4.125e-06,252
3851,0.948565,0.853907,0.68321,0.000108016,7.30617e-05,2.1875e-07,254
3861,0.953668,0.865931,0.687092,0.000109702,7.65964e-05,1.99414e-06,254
3871,0.966434,0.857873,0.693561,0.000113128,7.64303e-05,3.0e-06,257
3881,0.959634,0.860364,0.686678,0.000112485,7.37627e-05,1.96875e-06,259
3891,0.964885,0.859704,0.681982,0.000116205,7.52332e-05,1.00517e-06,260
3901,0.963199,0.858357,0.679794,0.000110267,7.89402e-05,5.0e-07,262
3911,0.968571,0.856433,0.675273,0.000118104,7.54255e-05,9.44444e-07,263
3921,0.962151,0.858348,0.677186,0.000113904,7.75373e-05,1.549e-06,264
3931,0.970664,0.8545,0.676095,0.000117529,7.88291e-05,1.56405e-06,265
3941,0.967754,0.851965,0.679794,0.000114523,7.72352e-05,2.75e-06,266
3951,0.967496,0.851749,0.673013,0.000120459,7.89621e-05,5.0e-07,268
3961,0.962637,0.857878,0.67693,0.000117559,8.11578e-05,3.64497e-06,268
3971,0.972308,0.8533,0.673013,0.000117602,8.17205e-05,3.88281e-06,271
3981,0.963563,0.851455,0.669653,0.000117003,8.24273e-05,1.94444e-06,273
3991,0.960743,0.855,0.662968,0.000120236,8.27255e-05,0.0,274
4001,0.963394,0.849675,0.659653,0.000119631,8.23457e-05,0.0,277
4011,0.964921,0.849743,0.662968,0.00011731,8.21009e-05,8.75e-07,278
4021,0.968097,0.855274,0.662968,0.00012161,8.50378e-05,7.5e-07,279
4031,0.965092,0.847654,0.662968,0.000124131,7.99353e-05,1.375e-06,280
4041,0.966338,0.851853,0.656355,0.000125661,8.50589e-05,0.0,281
4051,0.970956,0.849808,0.657678,0.000128323,8.46497e-05,1.00625e-06,281
4061,0.967967,0.852854,0.658559,0.00012815,8.82042e-05,1.70833e-06,283
4071,0.964236,0.850552,0.662968,0.000125467,8.70522e-05,2.63776e-06,284
4081,0.967573,0.849709,0.656355,0.000124877,8.82277e-05,0.0,287
4091,0.95806,0.848832,0.656355,0.000124311,8.50288e-05,0.0,289
4101,0.961174,0.852796,0.657133,0.000126577,8.33201e-05,6.14187e-07,289
4111,0.956617,0.849333,0.656355,0.000121308,8.3375e-05,1.06569e-07,290
4121,0.954436,0.853335,0.656355,0.000119748,8.39082e-05,0.0,293
4131,0.964727,0.847448,0.656355,0.000118417,8.15114e-05,5.83333e-07,293
4141,0.952402,0.853142,0.656355,0.000116208,8.5206e-05,1.145e-06,294
4151,0.95946,0.85759,0.655535,0.000117719,8.42256e-05,2.17969e-06,296
4161,0.966167,0.847737,0.653073,0.000122852,8.42084e-05,0.0,299
4171,0.964017,0.846863,0.656355,0.000123108,8.29916e-05,1.375e-06,299
4181,0.959472,0.838043,0.654167,0.000121485,8.14303e-05,8.88889e-07,300
4191,0.950466,0.836273,0.655446,0.000117829,8.1729e-05,1.81134e-06,302
4201,0.954084,0.841166,0.656081,0.000123651,8.45163e-05,2.11979e-06,303
4211,0.94989,0.842381,0.653083,0.00012296,8.70085e-05,2.14e-06,305
4221,0.944992,0.840728,0.653906,0.000123611,8.61581e-05,2.10547e-06,306
4231,0.952984,0.842437,0.653073,0.000126701,8.2868e-05,2.25e-06,308
4241,0.937968,0.842986,0.654335,0.000123372,8.44807e-05,1.40385e-06,308
4251,0.940963,0.844799,0.653073,0.00012156,8.46574e-05,1.39815e-06,309
4261,0.959437,0.834979,0.652257,0.000128975,8.64975e-05,1.21289e-06,311
4271,0.959164,0.840001,0.648725,0.000128454,8.50986e-05,9.72222e-07,312
4281,0.96473,0.842904,0.656355,0.000129881,8.66419e-05,3.3125e-06,312
4291,0.966757,0.844819,0.651221,0.00013183,8.80915e-05,3.04082e-06,313
4301,0.970444,0.845024,0.649812,0.000136884,8.91272e-05,2.83594e-06,315
4311,0.969547,0.842076,0.640109,0.000134958,8.73937e-05,0.0,317
4321,0.963505,0.841879,0.647862,0.000129403,8.94122e-05,2.095e-06,316
4331,0.964194,0.843685,0.646559,0.000128823,8.84927e-05,1.5e-06,319
4341,0.963323,0.843666,0.646559,0.000125903,8.80153e-05,2.2e-06,319
4351,0.971979,0.837707,0.645481,0.000129683,8.60493e-05,2.56944e-06,320
4361,0.972838,0.843716,0.644622,0.000133944,8.92132e-05,2.44e-06,321
4371,0.970238,0.843027,0.640109,0.000132762,9.2816e-05,2.24e-06,322
4381,0.968587,0.83879,0.640109,0.000132096,8.9543e-05,1.755e-06,323
4391,0.969028,0.836827,0.646559,0.00013252,9.22378e-05,2.625e-06,325
4401,0.966281,0.842901,0.643334,0.000131896,9.25695e-05,5.53125e-06,325
4411,0.961603,0.835543,0.641214,0.000127652,9.26104e-05,4.30556e-06,326
4421,0.96118,0.843312,0.639957,0.000130889,9.4485e-05,5.41582e-06,327
4431,0.965472,0.838264,0.63452,0.000133856,9.80323e-05,4.17187e-06,328
4441,0.962896,0.839245,0.637785,0.000133579,9.76122e-05,4.51e-06,328
4451,0.970854,0.848329,0.637394,0.000132896,9.89219e-05,5.23469e-06,330
4461,0.965612,0.842868,0.644409,0.000135318,9.69275e-05,4.11111e-06,332
4471,0.95896,0.831923,0.633724,0.000129619,9.29157e-05,1.375e-06,334
4481,0.955204,0.843343,0.633724,0.000128351,9.3503e-05,1.75e-06,335
4491,0.950966,0.831662,0.633724,0.000129177,9.41533e-05,8.75e-07,336
4501,0.951774,0.835449,0.630556,0.000128578,9.31593e-05,3.75e-07,337
