cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5771,1.01024,0.93525,0.925983,215
5781,1.00884,0.93724,0.927031,217
5791,1.00846,0.935284,0.927295,220
5801,1.00885,0.934987,0.9272,222
5811,1.00715,0.935537,0.926559,225
5821,1.00625,0.934906,0.927972,227
5831,1.00989,0.93678,0.928404,229
5841,1.01009,0.933954,0.927267,232
5851,1.00917,0.934505,0.926857,235
5861,1.00886,0.934492,0.926585,238
5871,1.00717,0.9346,0.925517,241
5881,1.00492,0.935094,0.925297,243
5891,1.00516,0.934884,0.925132,246
5901,1.00401,0.935119,0.925178,248
5911,1.00377,0.934999,0.925133,250
5921,1.00214,0.933923,0.925104,253
5931,1.00401,0.932302,0.925441,256
5941,1.00626,0.934274,0.925605,257
5951,1.00803,0.934641,0.924209,260
5961,1.01068,0.935025,0.924394,263
5971,1.01015,0.934805,0.924113,267
5981,1.00824,0.934937,0.924113,270
5991,1.00659,0.937015,0.924106,272
6001,1.00655,0.939823,0.924306,275
6011,1.00812,0.939675,0.924802,277
6021,1.00607,0.938404,0.925018,280
6031,1.00742,0.938728,0.920672,282
6041,1.00627,0.937148,0.919657,284
6051,1.01001,0.937822,0.917642,287
6061,1.01169,0.937031,0.917215,290
6071,1.01277,0.936998,0.91789,293
6081,1.012,0.937574,0.917193,296
6091,1.01312,0.936783,0.917193,298
6101,1.01277,0.935365,0.918092,301
6111,1.01438,0.936246,0.918992,303
6121,1.01366,0.93668,0.919668,306
6131,1.01103,0.936077,0.915667,308
6141,1.01233,0.936449,0.918835,310
6151,1.01198,0.937922,0.918316,314
6161,1.01551,0.937534,0.918254,316
6171,1.01374,0.937108,0.91793,319
6181,1.01549,0.935344,0.917723,322
6191,1.01499,0.934246,0.917637,325
6201,1.01624,0.934731,0.917594,328
6211,1.01257,0.936018,0.917683,329
6221,1.0134,0.937197,0.918015,333
6231,1.01138,0.935922,0.91761,336
6241,1.01369,0.93849,0.917637,339
6251,1.01283,0.940281,0.917633,341
6261,1.01042,0.937193,0.917572,345
6271,1.01097,0.937856,0.917569,346
6281,1.0106,0.938129,0.917572,349
6291,1.01008,0.939365,0.917521,352
6301,1.00796,0.940313,0.917572,355
6311,1.00588,0.940802,0.917572,357
6321,1.0065,0.94158,0.918285,359
6331,1.00981,0.941106,0.918924,361
6341,1.01227,0.943469,0.919147,363
6351,1.01287,0.942734,0.918211,365
6361,1.0089,0.942154,0.917922,367
6371,1.00778,0.94099,0.917409,370
6381,1.00775,0.941143,0.917572,374
6391,1.00918,0.938627,0.917451,376
6401,1.00598,0.936457,0.917393,379
6411,1.00688,0.935781,0.918923,381
6421,1.00541,0.935396,0.917954,384
6431,1.00706,0.935716,0.916901,387
6441,1.01065,0.934442,0.915927,389
6451,1.01047,0.936461,0.91892,391
6461,1.01067,0.935834,0.917572,394
6471,1.01165,0.936367,0.917243,396
6481,1.01134,0.940209,0.917572,401
6491,1.01001,0.940013,0.916745,402
6501,1.00878,0.941193,0.915804,405
6511,1.00773,0.942022,0.91492,408
6521,1.01103,0.94251,0.91492,411
6531,1.01099,0.941293,0.914897,414
6541,1.01049,0.940005,0.91492,418
6551,1.0072,0.939967,0.91492,423
6561,1.0087,0.939742,0.913821,424
6571,1.00778,0.939067,0.91492,426
6581,1.00765,0.93662,0.914708,429
6591,1.0116,0.93686,0.914732,431
6601,1.0113,0.937888,0.913225,434
6611,1.01435,0.941689,0.916267,437
6621,1.01589,0.942079,0.915593,439
6631,1.01384,0.94195,0.916011,441
6641,1.01234,0.94035,0.915104,444
6651,1.01289,0.941068,0.916418,448
6661,1.01208,0.942926,0.915071,450
6671,1.01628,0.942863,0.914792,452
6681,1.01569,0.940955,0.912352,455
6691,1.01859,0.940613,0.913707,457
6701,1.02219,0.941604,0.91592,460
6711,1.02065,0.941062,0.91475,463
6721,1.01634,0.941465,0.915423,466
6731,1.02077,0.943767,0.914069,467
6741,1.01864,0.942444,0.915423,471
6751,1.02178,0.942406,0.91452,473
6761,1.02177,0.944832,0.915071,475
6771,1.02108,0.948084,0.915423,478
6781,1.01845,0.948209,0.91574,480
6791,1.01703,0.948942,0.916589,483
6801,1.01774,0.94616,0.915804,485
6811,1.01835,0.943818,0.915245,488
6821,1.01473,0.943559,0.913439,492
6831,1.01317,0.943017,0.913961,494
6841,1.01173,0.940122,0.913244,497
6851,1.01281,0.941884,0.913244,500
6861,1.0176,0.943431,0.913885,503
6871,1.01874,0.942957,0.913799,505
6881,1.01412,0.941377,0.914098,508
6891,1.0118,0.943782,0.91431,510
6901,1.01556,0.947317,0.914589,513
6911,1.01026,0.947095,0.913488,516
6921,1.01309,0.946438,0.912798,519
6931,1.01165,0.947127,0.913161,521
6941,1.01221,0.945748,0.913548,523
6951,1.01372,0.945425,0.913244,526
6961,1.01921,0.945377,0.913118,530
6971,1.01726,0.946004,0.913118,533
6981,1.01606,0.944366,0.913118,535
6991,1.01711,0.942607,0.913118,537
7001,1.01947,0.942468,0.913342,539
