cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6101,0.999193,0.890036,0.840366,286
6111,0.998177,0.889532,0.852301,288
6121,0.998474,0.89166,0.840366,290
6131,0.99815,0.892999,0.844869,291
6141,0.99771,0.890945,0.842736,293
6151,0.999215,0.891646,0.841634,296
6161,0.998096,0.892908,0.840366,299
6171,0.996746,0.893719,0.840366,301
6181,1.00183,0.893628,0.840366,303
6191,0.999379,0.894703,0.840366,305
6201,1.00097,0.892029,0.840366,308
6211,0.999892,0.892793,0.840366,310
6221,1.00046,0.89314,0.840287,313
6231,1.00033,0.894712,0.840384,315
6241,1.00207,0.895081,0.840052,318
6251,1.00366,0.896399,0.840052,320
6261,1.00535,0.893166,0.837993,323
6271,1.00091,0.891986,0.83861,325
6281,1.00222,0.891105,0.837993,328
6291,0.999469,0.889844,0.837993,330
6301,1.00225,0.88994,0.837993,332
6311,1.00039,0.891168,0.837993,335
6321,1.00134,0.890729,0.837993,337
6331,1.00117,0.890638,0.837993,341
6341,0.998377,0.891424,0.836252,343
6351,0.999082,0.89147,0.829287,346
6361,0.996616,0.890436,0.83273,347
6371,0.996316,0.890409,0.831463,349
6381,0.994838,0.888522,0.828894,352
6391,0.99633,0.890291,0.829906,353
6401,0.993231,0.890293,0.829919,354
6411,0.994124,0.888429,0.829236,356
6421,0.991689,0.888695,0.828685,358
6431,0.992978,0.885376,0.828804,360
6441,0.995336,0.885534,0.828853,362
6451,0.996764,0.885792,0.828894,365
6461,0.994659,0.88661,0.823442,367
6471,0.996791,0.888485,0.826631,369
6481,0.995504,0.887786,0.828549,372
6491,0.994548,0.885767,0.826565,373
6501,0.996415,0.887513,0.826762,375
6511,0.997281,0.888229,0.813037,378
6521,0.997223,0.88971,0.813037,381
6531,0.998858,0.888975,0.816848,383
6541,0.997619,0.891497,0.813037,385
6551,0.999865,0.888262,0.823007,386
6561,0.998021,0.890264,0.825745,388
6571,1.0014,0.891117,0.828287,390
6581,0.998478,0.890214,0.828287,393
6591,0.998987,0.889979,0.820297,394
6601,1.00025,0.889356,0.813033,397
6611,1.00131,0.88892,0.813908,398
6621,0.999035,0.891463,0.815313,400
6631,1.00035,0.893185,0.814634,402
6641,0.999489,0.891891,0.813565,404
6651,1.00037,0.895565,0.814234,407
6661,1.00266,0.895499,0.814026,409
6671,1.00243,0.89542,0.813303,411
6681,0.997838,0.894967,0.812817,414
6691,1.00069,0.894676,0.812598,416
6701,0.999135,0.894539,0.814206,418
6711,1.00079,0.894807,0.813748,421
6721,1.00127,0.895993,0.810071,423
6731,1.00123,0.896365,0.80901,424
6741,0.998287,0.893454,0.811279,427
6751,1.0002,0.892722,0.810464,429
6761,1.00401,0.890719,0.80929,432
6771,1.0044,0.888752,0.810563,433
6781,1.00603,0.890293,0.804558,436
6791,1.00742,0.890823,0.805247,438
6801,1.01006,0.888594,0.813415,440
6811,1.0047,0.889968,0.803503,442
6821,1.00651,0.888594,0.802135,444
6831,1.00589,0.889831,0.802099,447
6841,1.01035,0.890357,0.802099,449
6851,1.00878,0.889129,0.802461,451
6861,1.00635,0.889694,0.802066,455
6871,1.00503,0.888618,0.802099,457
6881,1.00345,0.887544,0.802296,458
6891,1.00838,0.887201,0.802099,460
6901,1.0103,0.888256,0.802099,463
6911,1.01359,0.887326,0.80328,465
6921,1.01453,0.890574,0.800295,467
6931,1.01514,0.891189,0.802151,468
6941,1.0131,0.889862,0.802286,470
6951,1.01338,0.889163,0.80227,472
6961,1.01101,0.89027,0.802098,475
6971,1.01179,0.891268,0.802098,477
6981,1.00755,0.892463,0.802098,479
6991,1.00913,0.890855,0.802098,480
7001,1.01166,0.891032,0.802098,483
