cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6601,1.00456,0.846114,0.818264,367
6611,1.00342,0.845425,0.818217,370
6621,0.998746,0.846397,0.817976,372
6631,0.99978,0.84422,0.819421,375
6641,1.00343,0.844489,0.820189,376
6651,1.00414,0.842744,0.820127,378
6661,1.00015,0.843713,0.820627,381
6671,1.00064,0.843904,0.820115,382
6681,1.00109,0.846774,0.820614,385
6691,0.997924,0.846845,0.819124,387
6701,0.997252,0.849089,0.820079,389
6711,1.0013,0.846984,0.821349,391
6721,1.00024,0.848141,0.819421,394
6731,1.00075,0.849027,0.820627,396
6741,0.999411,0.852166,0.819396,397
6751,0.996584,0.85251,0.819357,400
6761,0.995099,0.85357,0.819518,402
6771,0.99379,0.851918,0.818365,404
6781,0.993929,0.848804,0.818058,407
6791,0.999305,0.848118,0.817898,408
6801,0.998375,0.849052,0.818049,412
6811,0.998037,0.847863,0.816845,414
6821,0.996183,0.847599,0.816743,417
6831,0.993607,0.848824,0.816743,420
6841,0.993257,0.849984,0.816876,422
6851,0.995537,0.853911,0.816743,425
6861,0.996588,0.853425,0.817544,426
6871,0.99054,0.849884,0.816743,429
6881,0.993173,0.849426,0.817213,431
6891,0.997335,0.848676,0.816743,434
6901,1.00263,0.852888,0.817118,435
6911,0.999126,0.853066,0.816365,437
6921,0.999914,0.851128,0.816743,441
6931,0.999272,0.852203,0.816743,444
6941,1.00055,0.852297,0.815965,446
6951,1.00092,0.851333,0.814742,448
6961,1.00239,0.85184,0.815091,450
6971,1.00412,0.85088,0.812179,452
6981,1.00681,0.850314,0.812023,455
6991,1.00452,0.850903,0.81327,457
7001,1.00248,0.84819,0.811972,459
