cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5711,0.9956,0.866594,0.853321,173
5721,0.998547,0.866991,0.851504,175
5731,0.997874,0.866929,0.853938,177
5741,1.00205,0.867509,0.850854,179
5751,1.00133,0.867821,0.854603,181
5761,0.998768,0.866585,0.855231,183
5771,0.998241,0.866291,0.848569,185
5781,0.995712,0.865895,0.852836,188
5791,1.00105,0.865089,0.851697,191
5801,0.996422,0.865259,0.847072,192
5811,1.00116,0.866044,0.844443,195
5821,0.998069,0.865977,0.850061,196
5831,0.995554,0.864914,0.844691,199
5841,0.997149,0.8676,0.84441,201
5851,0.99872,0.866465,0.84437,204
5861,0.999767,0.867354,0.844436,206
5871,1.00038,0.867595,0.841368,209
5881,1.00188,0.867983,0.844229,210
5891,1.0023,0.867027,0.845658,212
5901,1.00401,0.866787,0.844441,214
5911,1.0042,0.868658,0.843919,217
5921,1.00421,0.86973,0.842875,219
5931,1.00637,0.870095,0.843547,221
5941,1.004,0.869449,0.841251,224
5951,1.00266,0.867023,0.840015,227
5961,1.00505,0.868297,0.840857,228
5971,1.01186,0.868866,0.840015,232
5981,1.00879,0.868465,0.840633,233
5991,1.00946,0.870519,0.840096,235
6001,1.00894,0.870976,0.840771,237
6011,1.00623,0.872808,0.839345,239
6021,1.00833,0.872037,0.837309,241
6031,1.00832,0.870096,0.840015,243
6041,1.00728,0.870247,0.835919,245
6051,1.00311,0.869606,0.836642,247
6061,1.00391,0.87016,0.83693,248
6071,1.00253,0.87042,0.837737,250
6081,1.00446,0.868884,0.838382,253
6091,1.00536,0.870047,0.837661,255
6101,1.005,0.868351,0.835691,258
6111,1.00448,0.868393,0.828662,260
6121,1.00661,0.867247,0.826,261
6131,1.00501,0.867579,0.826521,263
6141,1.00309,0.867134,0.826315,265
6151,1.00655,0.868718,0.827129,268
6161,1.00326,0.868275,0.827128,270
6171,1.00016,0.865765,0.827128,273
6181,0.997726,0.866009,0.827129,274
6191,0.999318,0.867772,0.827129,277
6201,0.999768,0.867058,0.827129,280
6211,0.996791,0.867041,0.827738,282
6221,0.993144,0.866274,0.827129,284
6231,0.998006,0.867206,0.829262,286
6241,0.99816,0.865386,0.829534,289
6251,0.998479,0.865599,0.828426,290
6261,1.00384,0.864823,0.829608,292
6271,1.005,0.865528,0.828386,294
6281,1.00433,0.866315,0.828335,296
6291,1.00328,0.866312,0.827467,299
6301,1.00497,0.867111,0.827063,301
6311,1.00617,0.866263,0.827786,303
6321,1.0066,0.868837,0.827467,306
6331,1.00372,0.868603,0.826347,310
6341,1.00513,0.869962,0.825673,312
6351,1.00222,0.869756,0.824817,314
6361,1.00168,0.870392,0.823064,317
6371,1.00308,0.868731,0.827541,319
6381,1.00361,0.869481,0.824634,320
6391,1.00638,0.868448,0.825954,322
6401,1.00991,0.867696,0.826158,324
6411,1.0051,0.866189,0.824276,327
6421,1.00783,0.868333,0.827357,329
6431,1.00712,0.867293,0.827357,331
6441,1.00736,0.864846,0.824092,334
6451,1.00672,0.865265,0.822881,336
6461,1.00105,0.86599,0.822845,337
6471,1.00509,0.866798,0.822146,340
6481,1.0064,0.869781,0.822714,343
6491,1.00586,0.868288,0.822714,345
6501,1.00565,0.869667,0.822714,347
6511,1.00291,0.867048,0.822704,350
6521,1.00305,0.868351,0.822704,352
6531,1.00358,0.867937,0.823189,354
6541,1.0056,0.869002,0.823831,356
6551,1.00014,0.870145,0.823915,358
6561,1.00082,0.869347,0.825128,360
6571,1.00065,0.87018,0.823915,363
6581,1.00508,0.871715,0.822704,365
6591,1.00099,0.871777,0.823915,367
6601,1.00399,0.870891,0.82303,370
6611,1.00357,0.869467,0.8243,372
6621,1.00423,0.870668,0.823113,376
6631,1.00474,0.871174,0.823355,379
6641,1.00192,0.872632,0.824265,380
6651,1.00637,0.871191,0.825781,383
6661,1.00687,0.872398,0.823961,384
6671,1.00494,0.875032,0.823557,387
6681,1.00357,0.873942,0.823658,389
6691,1.00532,0.872517,0.825242,391
6701,1.00721,0.871671,0.823348,394
6711,1.00978,0.868996,0.823348,397
6721,1.00753,0.868564,0.823348,399
6731,1.00929,0.869642,0.823348,401
6741,1.01202,0.867948,0.822687,402
6751,1.0104,0.865866,0.823348,405
6761,1.01124,0.86936,0.823348,406
6771,1.00784,0.864188,0.822765,408
6781,1.00859,0.86309,0.823348,410
6791,1.00859,0.859769,0.822451,413
6801,1.01043,0.858116,0.820813,416
6811,1.00792,0.861583,0.822014,418
6821,1.00968,0.86274,0.820532,422
6831,1.0113,0.85815,0.822523,424
6841,1.01357,0.857745,0.814439,427
6851,1.01277,0.855886,0.814716,429
6861,1.00991,0.855944,0.814439,431
6871,1.00758,0.858095,0.815638,433
6881,1.00329,0.857589,0.813915,435
6891,1.00281,0.859353,0.814439,438
6901,1.00728,0.859227,0.814439,441
6911,1.00746,0.859917,0.814906,443
6921,1.01068,0.859734,0.814342,445
6931,1.01081,0.859677,0.81413,447
6941,1.00785,0.860786,0.814192,448
6951,1.00888,0.861962,0.814132,451
6961,1.01177,0.861526,0.810851,454
6971,1.0073,0.863181,0.814132,455
6981,1.00874,0.86166,0.814132,457
6991,1.0077,0.860859,0.810656,460
7001,1.00719,0.862622,0.81413,462
