cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5811,0.998918,0.882804,0.849961,207
5821,0.998803,0.881322,0.849626,210
5831,0.997922,0.882329,0.849309,213
5841,0.996787,0.881623,0.848272,216
5851,1.00105,0.881672,0.848198,219
5861,0.999094,0.880742,0.848198,222
5871,0.996659,0.881607,0.848198,225
5881,1.00024,0.881813,0.847625,227
5891,1.00167,0.881972,0.847001,230
5901,0.999605,0.881747,0.848248,232
5911,1.00125,0.882441,0.8476,233
5921,1.00453,0.882419,0.848198,236
5931,1.0028,0.883212,0.84881,238
5941,1.0012,0.882654,0.848178,240
5951,1.00024,0.883644,0.848105,243
5961,1.0014,0.884506,0.849406,245
5971,0.999295,0.88548,0.848507,247
5981,1.00306,0.8853,0.847645,250
5991,1.00398,0.883256,0.847653,253
6001,1.00616,0.883604,0.848047,254
6011,1.00473,0.882649,0.847977,256
6021,1.00451,0.883333,0.847653,260
6031,1.00215,0.882292,0.847653,262
6041,0.999678,0.882906,0.847699,264
6051,1.00389,0.882318,0.848895,267
6061,1.00447,0.883661,0.848118,269
6071,1.00367,0.884917,0.848842,272
6081,1.00237,0.886111,0.848749,275
6091,1.00132,0.885955,0.849425,277
6101,1.00366,0.887728,0.848735,278
6111,0.999148,0.886385,0.848724,282
6121,0.996752,0.886281,0.848648,284
6131,0.995911,0.885118,0.849245,286
6141,0.99815,0.886143,0.849605,288
6151,0.997552,0.886338,0.848801,290
6161,0.997832,0.887343,0.848619,294
6171,0.994062,0.886532,0.848619,296
6181,0.994167,0.883781,0.848869,299
6191,0.991882,0.883711,0.848619,301
6201,0.990777,0.883471,0.847164,304
6211,0.993487,0.88216,0.841837,308
6221,0.99193,0.883197,0.841837,310
6231,0.98724,0.8832,0.831995,313
6241,0.990599,0.886577,0.831995,315
6251,0.99173,0.885717,0.83217,317
6261,0.992755,0.884134,0.831841,320
6271,0.995438,0.883908,0.832116,322
6281,0.998166,0.88343,0.831578,324
6291,0.99584,0.881679,0.832673,326
6301,0.999512,0.88111,0.83309,328
6311,0.999689,0.884424,0.83322,332
6321,0.998302,0.882964,0.832708,335
6331,0.99862,0.883013,0.83322,338
6341,1.00077,0.879838,0.83322,340
6351,1.00262,0.883467,0.83322,343
6361,1.00146,0.883406,0.83322,345
6371,1.00348,0.88297,0.83322,347
6381,1.00437,0.882339,0.83322,350
6391,1.00617,0.881497,0.83322,352
6401,1.00654,0.883036,0.833264,353
6411,1.00582,0.879257,0.83322,356
6421,1.00381,0.875884,0.83322,359
6431,1.00757,0.877034,0.83322,362
6441,1.00607,0.878389,0.83322,365
6451,1.00372,0.881106,0.833276,366
6461,1.00577,0.877688,0.83322,369
6471,1.00681,0.875151,0.833218,371
6481,1.0092,0.872166,0.83444,374
6491,1.00532,0.873021,0.833832,375
6501,1.0052,0.872258,0.832325,377
6511,1.00477,0.872405,0.832629,382
6521,1.00616,0.872214,0.832237,385
6531,1.00507,0.87325,0.831461,386
6541,1.00544,0.87335,0.82671,388
6551,1.00454,0.874358,0.826218,391
6561,1.00107,0.876114,0.826218,394
6571,1.00043,0.875795,0.826218,396
6581,1.00021,0.87601,0.826218,398
6591,1.00282,0.87483,0.826218,400
6601,1.00417,0.87461,0.826218,403
6611,1.00423,0.872945,0.826218,406
6621,1.00012,0.872304,0.826264,407
6631,1.00266,0.873185,0.826218,410
6641,1.00361,0.873751,0.826565,412
6651,1.00454,0.87495,0.826218,414
6661,1.00638,0.873582,0.826218,417
6671,1.00601,0.875728,0.826218,420
6681,1.00766,0.87636,0.826218,421
6691,1.00738,0.875525,0.826218,423
6701,1.00612,0.874201,0.826218,425
6711,1.00622,0.874558,0.826218,428
6721,1.00908,0.872394,0.826218,430
6731,1.0074,0.872246,0.826218,432
6741,1.00117,0.874579,0.827356,434
6751,0.998834,0.874173,0.826218,437
6761,1.00637,0.874994,0.82621,441
6771,1.00569,0.873425,0.82621,443
6781,1.00817,0.872588,0.826971,445
6791,1.00624,0.87199,0.827213,447
6801,1.00376,0.877322,0.826934,451
6811,1.00279,0.8748,0.826934,453
6821,1.00405,0.877989,0.825718,455
6831,1.00767,0.876228,0.825718,458
6841,1.0116,0.877268,0.824947,461
6851,1.00867,0.874892,0.825333,463
6861,1.01238,0.876614,0.82594,465
6871,1.01466,0.874773,0.825589,467
6881,1.01716,0.87498,0.826013,470
6891,1.01706,0.874021,0.82522,471
6901,1.01596,0.872889,0.825938,474
6911,1.01405,0.86894,0.824944,477
6921,1.01302,0.866314,0.824941,478
6931,1.01475,0.866047,0.824944,481
6941,1.01724,0.865214,0.824944,483
6951,1.01502,0.86268,0.826159,485
6961,1.01348,0.862346,0.824944,487
6971,1.0118,0.863169,0.824944,490
6981,1.01336,0.862966,0.824944,492
6991,1.0143,0.861637,0.824944,496
7001,1.013,0.859815,0.824943,498
