cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6551,1.00345,0.885412,0.857481,386
6561,1.00301,0.883022,0.857859,388
6571,1.00387,0.886161,0.857902,391
6581,1.00608,0.886543,0.857481,393
6591,1.01013,0.887504,0.857152,396
6601,1.00987,0.887732,0.857481,399
6611,1.01292,0.888439,0.857481,401
6621,1.01279,0.889861,0.857198,403
6631,1.01057,0.890527,0.858154,406
6641,1.01187,0.88994,0.858743,409
6651,1.01155,0.890266,0.857976,410
6661,1.01306,0.890132,0.857481,413
6671,1.01461,0.889465,0.857927,415
6681,1.01317,0.888578,0.857481,417
6691,1.01153,0.889773,0.857481,420
6701,1.00692,0.889664,0.857459,422
6711,1.00708,0.89008,0.855233,425
6721,1.00767,0.888283,0.857239,426
6731,1.00417,0.892538,0.858238,428
6741,1.00581,0.891827,0.856879,431
6751,1.00789,0.892327,0.857111,433
6761,1.00812,0.89191,0.857051,436
6771,1.00974,0.8911,0.856753,438
6781,1.0139,0.891802,0.853748,441
6791,1.012,0.891937,0.851781,444
6801,1.01384,0.892894,0.85118,446
6811,1.01301,0.893899,0.852444,447
6821,1.0137,0.892704,0.852147,450
6831,1.01603,0.894148,0.851895,453
6841,1.01151,0.893982,0.852649,455
6851,1.01519,0.894675,0.852341,457
6861,1.01373,0.894951,0.850291,460
6871,1.01555,0.893405,0.850382,462
6881,1.01435,0.895112,0.849324,466
6891,1.01558,0.897012,0.847518,468
6901,1.01216,0.897013,0.845395,471
6911,1.0151,0.897452,0.845523,473
6921,1.0167,0.895988,0.845768,475
6931,1.01657,0.897377,0.846081,478
6941,1.01363,0.897539,0.844579,480
6951,1.01302,0.898148,0.842499,482
6961,1.01505,0.896733,0.845929,484
6971,1.01496,0.894416,0.839842,487
6981,1.017,0.895396,0.836894,489
6991,1.01938,0.893547,0.838266,492
7001,1.01624,0.895719,0.838013,494
