cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5911,1.00764,0.944084,0.922789,257
5921,1.0066,0.943175,0.922789,262
5931,1.00237,0.943445,0.922789,265
5941,1.00426,0.945192,0.922789,268
5951,1.0043,0.944884,0.922789,270
5961,1.00554,0.945498,0.922789,273
5971,1.00694,0.945512,0.924147,276
5981,1.00369,0.947086,0.922788,279
5991,1.00452,0.947592,0.922789,282
6001,1.00678,0.946282,0.922756,284
6011,1.00399,0.944556,0.922732,287
6021,1.00281,0.945212,0.922605,290
6031,1.00514,0.944332,0.922833,293
6041,1.0072,0.94544,0.923064,296
6051,1.00763,0.945546,0.922592,299
6061,1.00934,0.945796,0.922605,302
6071,1.0119,0.945665,0.922605,305
6081,1.00925,0.946004,0.922631,306
6091,1.01003,0.946159,0.922756,309
6101,1.00809,0.946069,0.922604,312
6111,1.01049,0.94597,0.922605,315
6121,1.01403,0.947273,0.922138,317
6131,1.01185,0.947632,0.922359,320
6141,1.01071,0.946799,0.922179,322
6151,1.01184,0.947697,0.920266,325
6161,1.01294,0.94789,0.920261,328
6171,1.01217,0.948588,0.920266,332
6181,1.01318,0.947037,0.920587,334
6191,1.01288,0.946395,0.920265,336
6201,1.01459,0.945295,0.920266,339
6211,1.01394,0.945624,0.92023,341
6221,1.01265,0.945912,0.917769,344
6231,1.01369,0.946928,0.920259,347
6241,1.01241,0.945358,0.920222,349
6251,1.01005,0.946139,0.919954,352
6261,1.01218,0.944985,0.920247,355
6271,1.01023,0.946549,0.917646,359
6281,1.01076,0.946348,0.918938,361
6291,1.00924,0.947011,0.919111,363
6301,1.01207,0.947761,0.917646,366
6311,1.01422,0.948531,0.917768,367
6321,1.01297,0.947661,0.917663,370
6331,1.01413,0.945499,0.917621,372
6341,1.01401,0.945826,0.917575,374
6351,1.01364,0.945682,0.917575,376
6361,1.01503,0.947088,0.918113,379
6371,1.01649,0.945143,0.91854,381
6381,1.01665,0.945585,0.919564,384
6391,1.01482,0.947074,0.920279,387
6401,1.01538,0.946529,0.919668,389
6411,1.01175,0.947283,0.918926,392
6421,1.01147,0.948015,0.918926,394
6431,1.01146,0.949813,0.910326,397
6441,1.01449,0.947144,0.908945,400
6451,1.01421,0.947041,0.907701,404
6461,1.01218,0.946808,0.907158,406
6471,1.012,0.946851,0.905292,409
6481,1.01333,0.949385,0.905091,411
6491,1.01519,0.949871,0.906788,413
6501,1.01424,0.948649,0.906609,416
6511,1.01591,0.952028,0.904761,420
6521,1.01454,0.954621,0.904811,422
6531,1.01278,0.951314,0.90476,425
6541,1.01493,0.950016,0.904758,428
6551,1.01279,0.950833,0.904758,429
6561,1.01328,0.951773,0.904758,431
6571,1.01662,0.952773,0.904754,434
6581,1.01498,0.950687,0.904758,437
6591,1.01562,0.949427,0.90609,439
6601,1.01379,0.94879,0.904758,442
6611,1.01272,0.950196,0.900215,444
6621,1.01472,0.952118,0.90444,446
6631,1.01586,0.951206,0.905025,449
6641,1.01445,0.951008,0.90609,451
6651,1.01522,0.951673,0.90462,454
6661,1.01312,0.952533,0.904382,455
6671,1.01569,0.950869,0.905951,459
6681,1.01567,0.954361,0.90462,462
6691,1.01636,0.955282,0.901402,465
6701,1.01362,0.955431,0.905951,468
6711,1.01201,0.950292,0.905951,471
6721,1.01704,0.952947,0.905951,473
6731,1.01476,0.947948,0.905951,475
6741,1.01561,0.951651,0.905906,477
6751,1.01619,0.950663,0.905944,480
6761,1.01433,0.950049,0.905944,483
6771,1.01327,0.949598,0.905251,485
6781,1.01428,0.947117,0.905944,488
6791,1.01449,0.946701,0.905944,490
6801,1.01506,0.94753,0.904122,492
6811,1.01749,0.947242,0.902478,495
6821,1.01663,0.945105,0.904211,497
6831,1.01498,0.94466,0.902478,500
6841,1.01341,0.944285,0.902603,502
6851,1.0157,0.946499,0.902811,504
6861,1.01721,0.949353,0.90301,507
6871,1.01553,0.950756,0.903048,509
6881,1.01737,0.949098,0.902478,512
6891,1.01625,0.947411,0.902378,513
6901,1.01555,0.946617,0.903807,517
6911,1.01841,0.949499,0.903807,520
6921,1.01791,0.947692,0.901645,522
6931,1.01406,0.94631,0.903557,525
6941,1.01446,0.945197,0.903765,527
6951,1.01916,0.942584,0.903807,530
6961,1.01775,0.94625,0.902237,532
6971,1.01597,0.946847,0.904247,534
6981,1.01685,0.947228,0.899257,537
6991,1.01894,0.949045,0.902343,539
7001,1.0197,0.949177,0.904887,542
