cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5751,0.998185,0.909578,0.897539,201
5761,0.995724,0.909615,0.89622,202
5771,0.999375,0.910494,0.89622,205
5781,1.00131,0.910194,0.894133,207
5791,1.0029,0.91043,0.896093,211
5801,1.00236,0.910883,0.896093,213
5811,1.00455,0.912314,0.896093,216
5821,1.00328,0.910212,0.895989,217
5831,1.00294,0.908333,0.896093,222
5841,1.00053,0.908529,0.896093,225
5851,1.00021,0.909065,0.896093,227
5861,1.00243,0.908817,0.896093,230
5871,1.00486,0.90772,0.897412,233
5881,1.007,0.907976,0.897408,235
5891,1.00157,0.906622,0.898733,238
5901,1.00049,0.90872,0.897315,240
5911,1.00404,0.908878,0.897412,243
5921,1.0052,0.908288,0.897393,246
5931,1.001,0.909389,0.897641,248
5941,0.998966,0.908351,0.897322,250
5951,0.998129,0.906668,0.897167,253
5961,0.999585,0.905132,0.897074,256
5971,1.00274,0.907257,0.898384,258
5981,1.00152,0.907076,0.897834,260
5991,0.999453,0.907762,0.897708,262
6001,0.999411,0.907981,0.897696,264
6011,0.996928,0.906231,0.897393,269
6021,1.0001,0.906902,0.893257,271
6031,0.998888,0.906751,0.89493,273
6041,0.999693,0.907147,0.896294,275
6051,0.998486,0.908923,0.896185,277
6061,0.996953,0.908173,0.893257,280
6071,0.998927,0.908619,0.892811,283
6081,1.00174,0.911011,0.892658,285
6091,1.0023,0.908299,0.892587,289
6101,1.00452,0.91009,0.892587,293
6111,1.0059,0.910813,0.892587,294
6121,1.00463,0.909363,0.892587,297
6131,1.00455,0.909445,0.892587,300
6141,1.00316,0.908348,0.892109,302
6151,1.00524,0.908262,0.892587,304
6161,1.00517,0.906947,0.892587,307
6171,1.00562,0.906457,0.892587,309
6181,1.00309,0.907144,0.892587,312
6191,1.00372,0.908782,0.892587,315
6201,1.00081,0.911153,0.891801,317
6211,0.999439,0.911297,0.891801,321
6221,1.00215,0.908811,0.891801,325
6231,1.00389,0.906924,0.891801,328
6241,1.00148,0.908232,0.891801,331
6251,1.0029,0.908191,0.891801,334
6261,1.00488,0.908177,0.891801,336
6271,1.00292,0.909657,0.891801,338
6281,1.00018,0.911302,0.891801,340
6291,1.0032,0.91066,0.893114,342
6301,1.00179,0.911231,0.891863,345
6311,1.00275,0.912497,0.891801,348
6321,1.00319,0.914094,0.89202,350
6331,1.00257,0.914593,0.891801,353
6341,0.999366,0.913718,0.893114,357
6351,1.00329,0.913539,0.891912,358
6361,1.0013,0.912262,0.891846,361
6371,1.00346,0.914487,0.893114,364
6381,1.00304,0.916385,0.893061,366
6391,1.00115,0.913742,0.891512,368
6401,1.00468,0.915239,0.889517,371
6411,1.00597,0.912598,0.890537,375
6421,1.00632,0.911319,0.890739,377
6431,1.00778,0.912076,0.890656,379
6441,1.00458,0.912897,0.890527,382
6451,1.00659,0.915994,0.890547,385
6461,1.00848,0.915792,0.890518,388
6471,1.00673,0.915128,0.891173,392
6481,1.00705,0.916069,0.889325,395
6491,1.00551,0.914216,0.890945,397
6501,1.00276,0.911045,0.889976,400
6511,1.00012,0.910167,0.89075,403
6521,0.998757,0.910451,0.890747,405
6531,1.0024,0.910458,0.890726,408
6541,1.00282,0.90917,0.890408,411
6551,1.00333,0.910158,0.890442,413
6561,1.0041,0.909542,0.892058,416
6571,1.00325,0.910356,0.890584,418
6581,1.00007,0.910814,0.890093,421
6591,1.00259,0.911129,0.889874,424
6601,1.00285,0.912629,0.889438,427
6611,1.00543,0.912297,0.890165,429
6621,1.0067,0.910839,0.889438,432
6631,1.00663,0.911515,0.889438,434
6641,1.00623,0.911037,0.889438,437
6651,1.00354,0.911241,0.889676,438
6661,1.00498,0.909813,0.889424,440
6671,1.00562,0.911665,0.889279,443
6681,1.0112,0.908937,0.889276,447
6691,1.00797,0.91332,0.889276,449
6701,1.00991,0.913185,0.890149,451
6711,1.01161,0.913608,0.889441,453
6721,1.00827,0.913396,0.8898,456
6731,1.01213,0.913564,0.886951,459
6741,1.01019,0.913076,0.888129,461
6751,1.01322,0.915227,0.88834,464
6761,1.01283,0.917583,0.884246,466
6771,1.01465,0.915533,0.881138,468
6781,1.01303,0.916762,0.881601,470
6791,1.01431,0.915311,0.88748,473
6801,1.01594,0.913365,0.888786,476
6811,1.01785,0.914134,0.888104,478
6821,1.01718,0.91623,0.887477,481
6831,1.01846,0.917176,0.887474,484
6841,1.017,0.919094,0.887986,486
6851,1.01384,0.919342,0.887474,490
6861,1.01544,0.918629,0.888376,491
6871,1.01402,0.918027,0.888781,494
6881,1.01079,0.916339,0.887215,496
6891,1.01478,0.915697,0.890089,499
6901,1.01863,0.918972,0.888781,503
6911,1.01489,0.921045,0.889108,505
6921,1.01412,0.92118,0.888781,508
6931,1.0168,0.920068,0.888781,510
6941,1.01886,0.918734,0.888781,512
6951,1.01935,0.919455,0.888781,514
6961,1.02019,0.91865,0.888781,516
6971,1.01749,0.917404,0.888781,519
6981,1.01695,0.915898,0.888621,521
6991,1.02011,0.913342,0.888221,524
7001,1.01903,0.914514,0.888255,526
